elapsed time [s];abs. position error [km]
106540.000000000;    0.441201168
106550.000000000;    0.441699744
106560.000000000;    0.442199806
106570.000000000;    0.442701345
106580.000000000;    0.443204353
106590.000000000;    0.443708822
106600.000000000;    0.444214743
106610.000000000;    0.444722108
106620.000000000;    0.445230908
106630.000000000;    0.445741136
106640.000000000;    0.446252782
106650.000000000;    0.446765839
106660.000000000;    0.447280298
106670.000000000;    0.447796150
106680.000000000;    0.448313387
106690.000000000;    0.448832001
106700.000000000;    0.449351983
106710.000000000;    0.449873325
106720.000000000;    0.450396018
106730.000000000;    0.450920053
106740.000000000;    0.451445423
106750.000000000;    0.451972119
106760.000000000;    0.452500131
106770.000000000;    0.453029452
106780.000000000;    0.453560073
106790.000000000;    0.454091986
106800.000000000;    0.454625182
106810.000000000;    0.455159652
106820.000000000;    0.455695388
106830.000000000;    0.456232381
106840.000000000;    0.456770623
106850.000000000;    0.457310105
106860.000000000;    0.457850818
106870.000000000;    0.458392755
106880.000000000;    0.458935906
106890.000000000;    0.459480262
106900.000000000;    0.460025816
106910.000000000;    0.460572558
106920.000000000;    0.461120480
106930.000000000;    0.461669573
106940.000000000;    0.462219829
106950.000000000;    0.462771239
106960.000000000;    0.463323794
106970.000000000;    0.463877486
106980.000000000;    0.464432307
106990.000000000;    0.464988246
107000.000000000;    0.465545297
107010.000000000;    0.466103450
107020.000000000;    0.466662697
107030.000000000;    0.467223028
107040.000000000;    0.467784436
107050.000000000;    0.468346912
107060.000000000;    0.468910446
107070.000000000;    0.469475031
107080.000000000;    0.470040658
107090.000000000;    0.470607318
107100.000000000;    0.471175003
107110.000000000;    0.471743704
107120.000000000;    0.472313412
107130.000000000;    0.472884118
107140.000000000;    0.473455815
107150.000000000;    0.474028493
107160.000000000;    0.474602144
107170.000000000;    0.475176759
107180.000000000;    0.475752329
107190.000000000;    0.476328847
107200.000000000;    0.476906303
107210.000000000;    0.477484689
107220.000000000;    0.478063996
107230.000000000;    0.478644215
107240.000000000;    0.479225339
107250.000000000;    0.479807358
107260.000000000;    0.480390264
107270.000000000;    0.480974047
107280.000000000;    0.481558701
107290.000000000;    0.482144216
107300.000000000;    0.482730583
107310.000000000;    0.483317794
107320.000000000;    0.483905841
107330.000000000;    0.484494715
107340.000000000;    0.485084407
107350.000000000;    0.485674909
107360.000000000;    0.486266220
107370.000000000;    0.486858338
107380.000000000;    0.487451240
107390.000000000;    0.488044918
107400.000000000;    0.488639363
107410.000000000;    0.489234568
107420.000000000;    0.489830522
107430.000000000;    0.490427219
107440.000000000;    0.491024649
107450.000000000;    0.491622804
107460.000000000;    0.492221675
107470.000000000;    0.492821254
107480.000000000;    0.493421532
107490.000000000;    0.494022502
107500.000000000;    0.494624154
107510.000000000;    0.495226480
107520.000000000;    0.495829472
107530.000000000;    0.496433121
107540.000000000;    0.497037419
107550.000000000;    0.497642357
107560.000000000;    0.498247927
107570.000000000;    0.498854121
107580.000000000;    0.499460930
107590.000000000;    0.500068345
107600.000000000;    0.500676359
107610.000000000;    0.501284964
107620.000000000;    0.501894149
107630.000000000;    0.502503909
107640.000000000;    0.503114233
107650.000000000;    0.503725114
107660.000000000;    0.504336543
107670.000000000;    0.504948512
107680.000000000;    0.505561014
107690.000000000;    0.506174038
107700.000000000;    0.506787578
107710.000000000;    0.507401625
107720.000000000;    0.508016170
107730.000000000;    0.508631206
107740.000000000;    0.509246724
107750.000000000;    0.509862716
107760.000000000;    0.510479174
107770.000000000;    0.511096089
107780.000000000;    0.511713453
107790.000000000;    0.512331259
107800.000000000;    0.512949498
107810.000000000;    0.513568161
107820.000000000;    0.514187241
107830.000000000;    0.514806730
107840.000000000;    0.515426619
107850.000000000;    0.516046900
107860.000000000;    0.516667565
107870.000000000;    0.517288606
107880.000000000;    0.517910016
107890.000000000;    0.518531785
107900.000000000;    0.519153905
107910.000000000;    0.519776370
107920.000000000;    0.520399170
107930.000000000;    0.521022298
107940.000000000;    0.521645745
107950.000000000;    0.522269504
107960.000000000;    0.522893567
107970.000000000;    0.523517925
107980.000000000;    0.524142571
107990.000000000;    0.524767496
108000.000000000;    0.525392693
108010.000000000;    0.526018154
108020.000000000;    0.526643871
108030.000000000;    0.527269836
108040.000000000;    0.527896040
108050.000000000;    0.528522477
108060.000000000;    0.529149138
108070.000000000;    0.529776015
108080.000000000;    0.530403100
108090.000000000;    0.531030387
108100.000000000;    0.531657866
108110.000000000;    0.532285530
108120.000000000;    0.532913371
108130.000000000;    0.533541381
108140.000000000;    0.534169553
108150.000000000;    0.534797879
108160.000000000;    0.535426350
108170.000000000;    0.536054960
108180.000000000;    0.536683700
108190.000000000;    0.537312564
108200.000000000;    0.537941542
108210.000000000;    0.538570627
108220.000000000;    0.539199812
108230.000000000;    0.539829089
108240.000000000;    0.540458451
108250.000000000;    0.541087889
108260.000000000;    0.541717420
108270.000000000;    0.542347053
108280.000000000;    0.542976741
108290.000000000;    0.543606474
108300.000000000;    0.544236246
108310.000000000;    0.544866050
108320.000000000;    0.545495876
108330.000000000;    0.546125719
108340.000000000;    0.546755569
108350.000000000;    0.547385420
108360.000000000;    0.548015264
108370.000000000;    0.548645093
108380.000000000;    0.549274900
108390.000000000;    0.549904677
108400.000000000;    0.550534417
108410.000000000;    0.551164112
108420.000000000;    0.551793754
108430.000000000;    0.552423337
108440.000000000;    0.553052852
108450.000000000;    0.553682293
108460.000000000;    0.554311651
108470.000000000;    0.554940919
108480.000000000;    0.555570090
108490.000000000;    0.556199156
108500.000000000;    0.556828110
108510.000000000;    0.557456945
108520.000000000;    0.558085652
108530.000000000;    0.558714226
108540.000000000;    0.559342657
108550.000000000;    0.559970940
108560.000000000;    0.560599066
108570.000000000;    0.561227028
108580.000000000;    0.561854820
108590.000000000;    0.562482433
108600.000000000;    0.563109861
108610.000000000;    0.563737095
108620.000000000;    0.564364130
108630.000000000;    0.564990957
108640.000000000;    0.565617569
108650.000000000;    0.566243959
108660.000000000;    0.566870121
108670.000000000;    0.567496046
108680.000000000;    0.568121727
108690.000000000;    0.568747158
108700.000000000;    0.569372332
108710.000000000;    0.569997240
108720.000000000;    0.570621876
108730.000000000;    0.571246233
108740.000000000;    0.571870304
108750.000000000;    0.572494081
108760.000000000;    0.573117558
108770.000000000;    0.573740728
108780.000000000;    0.574363583
108790.000000000;    0.574986116
108800.000000000;    0.575608321
108810.000000000;    0.576230190
108820.000000000;    0.576851717
108830.000000000;    0.577472895
108840.000000000;    0.578093715
108850.000000000;    0.578714173
108860.000000000;    0.579334260
108870.000000000;    0.579953970
108880.000000000;    0.580573296
108890.000000000;    0.581192231
108900.000000000;    0.581810768
108910.000000000;    0.582428900
108920.000000000;    0.583046621
108930.000000000;    0.583663923
108940.000000000;    0.584280800
108950.000000000;    0.584897246
108960.000000000;    0.585513252
108970.000000000;    0.586128813
108980.000000000;    0.586743922
108990.000000000;    0.587358572
109000.000000000;    0.587972757
109010.000000000;    0.588586469
109020.000000000;    0.589199702
109030.000000000;    0.589812449
109040.000000000;    0.590424704
109050.000000000;    0.591036460
109060.000000000;    0.591647711
109070.000000000;    0.592258450
109080.000000000;    0.592868669
109090.000000000;    0.593478364
109100.000000000;    0.594087526
109110.000000000;    0.594696151
109120.000000000;    0.595304230
109130.000000000;    0.595911758
109140.000000000;    0.596518728
109150.000000000;    0.597125134
109160.000000000;    0.597730958
109170.000000000;    0.598336186
109180.000000000;    0.598940830
109190.000000000;    0.599544884
109200.000000000;    0.600148342
109210.000000000;    0.600751197
109220.000000000;    0.601353442
109230.000000000;    0.601955073
109240.000000000;    0.602556081
109250.000000000;    0.603156462
109260.000000000;    0.603756208
109270.000000000;    0.604355314
109280.000000000;    0.604953774
109290.000000000;    0.605551580
109300.000000000;    0.606148727
109310.000000000;    0.606745210
109320.000000000;    0.607341020
109330.000000000;    0.607936154
109340.000000000;    0.608530604
109350.000000000;    0.609124364
109360.000000000;    0.609717428
109370.000000000;    0.610309791
109380.000000000;    0.610901446
109390.000000000;    0.611492387
109400.000000000;    0.612082608
109410.000000000;    0.612672103
109420.000000000;    0.613260867
109430.000000000;    0.613848893
109440.000000000;    0.614436175
109450.000000000;    0.615022707
109460.000000000;    0.615608484
109470.000000000;    0.616193500
109480.000000000;    0.616777748
109490.000000000;    0.617361223
109500.000000000;    0.617943920
109510.000000000;    0.618525831
109520.000000000;    0.619106952
109530.000000000;    0.619687277
109540.000000000;    0.620266800
109550.000000000;    0.620845515
109560.000000000;    0.621423416
109570.000000000;    0.622000498
109580.000000000;    0.622576755
109590.000000000;    0.623152182
109600.000000000;    0.623726772
109610.000000000;    0.624300521
109620.000000000;    0.624873422
109630.000000000;    0.625445470
109640.000000000;    0.626016659
109650.000000000;    0.626586984
109660.000000000;    0.627156439
109670.000000000;    0.627725019
109680.000000000;    0.628292718
109690.000000000;    0.628859530
109700.000000000;    0.629425451
109710.000000000;    0.629990474
109720.000000000;    0.630554595
109730.000000000;    0.631117807
109740.000000000;    0.631680106
109750.000000000;    0.632241486
109760.000000000;    0.632801941
109770.000000000;    0.633361467
109780.000000000;    0.633920057
109790.000000000;    0.634477707
109800.000000000;    0.635034412
109810.000000000;    0.635590165
109820.000000000;    0.636144962
109830.000000000;    0.636698798
109840.000000000;    0.637251666
109850.000000000;    0.637803563
109860.000000000;    0.638354482
109870.000000000;    0.638904419
109880.000000000;    0.639453368
109890.000000000;    0.640001325
109900.000000000;    0.640548283
109910.000000000;    0.641094239
109920.000000000;    0.641639186
109930.000000000;    0.642183120
109940.000000000;    0.642726035
109950.000000000;    0.643267928
109960.000000000;    0.643808791
109970.000000000;    0.644348621
109980.000000000;    0.644887413
109990.000000000;    0.645425161
110000.000000000;    0.645961860
110010.000000000;    0.646497506
110020.000000000;    0.647032094
110030.000000000;    0.647565618
110040.000000000;    0.648098073
110050.000000000;    0.648629456
110060.000000000;    0.649159781
110070.000000000;    0.649689056
110080.000000000;    0.650217243
110090.000000000;    0.650744338
110100.000000000;    0.651270335
110110.000000000;    0.651795230
110120.000000000;    0.652319018
110130.000000000;    0.652841694
110140.000000000;    0.653363253
110150.000000000;    0.653883690
110160.000000000;    0.654403001
110170.000000000;    0.654921181
110180.000000000;    0.655438224
110190.000000000;    0.655954128
110200.000000000;    0.656468885
110210.000000000;    0.656982493
110220.000000000;    0.657494945
110230.000000000;    0.658006238
110240.000000000;    0.658516367
110250.000000000;    0.659025326
110260.000000000;    0.659533112
110270.000000000;    0.660039720
110280.000000000;    0.660545145
110290.000000000;    0.661049383
110300.000000000;    0.661552428
110310.000000000;    0.662054277
110320.000000000;    0.662554925
110330.000000000;    0.663054367
110340.000000000;    0.663552598
110350.000000000;    0.664049615
110360.000000000;    0.664545412
110370.000000000;    0.665039986
110380.000000000;    0.665533331
110390.000000000;    0.666025444
110400.000000000;    0.666516319
110410.000000000;    0.667005953
110420.000000000;    0.667494340
110430.000000000;    0.667981477
110440.000000000;    0.668467359
110450.000000000;    0.668951982
110460.000000000;    0.669435342
110470.000000000;    0.669917433
110480.000000000;    0.670398252
110490.000000000;    0.670877795
110500.000000000;    0.671356056
110510.000000000;    0.671833032
110520.000000000;    0.672308719
110530.000000000;    0.672783112
110540.000000000;    0.673256206
110550.000000000;    0.673727999
110560.000000000;    0.674198485
110570.000000000;    0.674667660
110580.000000000;    0.675135520
110590.000000000;    0.675602061
110600.000000000;    0.676067279
110610.000000000;    0.676531170
110620.000000000;    0.676993728
110630.000000000;    0.677454951
110640.000000000;    0.677914834
110650.000000000;    0.678373374
110660.000000000;    0.678830565
110670.000000000;    0.679286404
110680.000000000;    0.679740887
110690.000000000;    0.680194009
110700.000000000;    0.680645767
110710.000000000;    0.681096158
110720.000000000;    0.681545175
110730.000000000;    0.681992817
110740.000000000;    0.682439078
110750.000000000;    0.682883955
110760.000000000;    0.683327443
110770.000000000;    0.683769540
110780.000000000;    0.684210240
110790.000000000;    0.684649541
110800.000000000;    0.685087437
110810.000000000;    0.685523926
110820.000000000;    0.685959003
110830.000000000;    0.686392665
110840.000000000;    0.686824907
110850.000000000;    0.687255726
110860.000000000;    0.687685118
110870.000000000;    0.688113080
110880.000000000;    0.688539606
110890.000000000;    0.688964694
110900.000000000;    0.689388340
110910.000000000;    0.689810540
110920.000000000;    0.690231291
110930.000000000;    0.690650588
110940.000000000;    0.691068428
110950.000000000;    0.691484807
110960.000000000;    0.691899744
110970.000000000;    0.692313250
110980.000000000;    0.692725284
110990.000000000;    0.693135843
111000.000000000;    0.693544922
111010.000000000;    0.693952520
111020.000000000;    0.694358630
111030.000000000;    0.694763251
111040.000000000;    0.695166378
111050.000000000;    0.695568008
111060.000000000;    0.695968136
111070.000000000;    0.696366761
111080.000000000;    0.696763877
111090.000000000;    0.697159481
111100.000000000;    0.697553570
111110.000000000;    0.697946140
111120.000000000;    0.698337187
111130.000000000;    0.698726709
111140.000000000;    0.699114701
111150.000000000;    0.699501160
111160.000000000;    0.699886083
111170.000000000;    0.700269466
111180.000000000;    0.700651305
111190.000000000;    0.701031597
111200.000000000;    0.701410339
111210.000000000;    0.701787527
111220.000000000;    0.702163158
111230.000000000;    0.702537228
111240.000000000;    0.702909735
111250.000000000;    0.703280674
111260.000000000;    0.703650042
111270.000000000;    0.704017836
111280.000000000;    0.704384053
111290.000000000;    0.704748689
111300.000000000;    0.705111740
111310.000000000;    0.705473205
111320.000000000;    0.705833079
111330.000000000;    0.706191359
111340.000000000;    0.706548041
111350.000000000;    0.706903124
111360.000000000;    0.707256602
111370.000000000;    0.707608474
111380.000000000;    0.707958736
111390.000000000;    0.708307384
111400.000000000;    0.708654416
111410.000000000;    0.708999829
111420.000000000;    0.709343619
111430.000000000;    0.709685782
111440.000000000;    0.710026317
111450.000000000;    0.710365220
111460.000000000;    0.710702488
111470.000000000;    0.711038117
111480.000000000;    0.711372105
111490.000000000;    0.711704449
111500.000000000;    0.712035146
111510.000000000;    0.712364192
111520.000000000;    0.712691585
111530.000000000;    0.713017321
111540.000000000;    0.713341398
111550.000000000;    0.713663813
111560.000000000;    0.713984562
111570.000000000;    0.714303643
111580.000000000;    0.714621054
111590.000000000;    0.714936790
111600.000000000;    0.715250849
111610.000000000;    0.715563229
111620.000000000;    0.715873926
111630.000000000;    0.716182938
111640.000000000;    0.716490262
111650.000000000;    0.716795894
111660.000000000;    0.717099833
111670.000000000;    0.717402075
111680.000000000;    0.717702618
111690.000000000;    0.718001459
111700.000000000;    0.718298595
111710.000000000;    0.718594023
111720.000000000;    0.718887741
111730.000000000;    0.719179747
111740.000000000;    0.719470037
111750.000000000;    0.719758608
111760.000000000;    0.720045459
111770.000000000;    0.720330587
111780.000000000;    0.720613988
111790.000000000;    0.720895661
111800.000000000;    0.721175602
111810.000000000;    0.721453810
111820.000000000;    0.721730282
111830.000000000;    0.722005014
111840.000000000;    0.722278006
111850.000000000;    0.722549254
111860.000000000;    0.722818740
111870.000000000;    0.723086455
111880.000000000;    0.723352418
111890.000000000;    0.723616627
111900.000000000;    0.723879080
111910.000000000;    0.724139775
111920.000000000;    0.724398709
111930.000000000;    0.724655880
111940.000000000;    0.724911286
111950.000000000;    0.725164925
111960.000000000;    0.725416793
111970.000000000;    0.725666890
111980.000000000;    0.725915212
111990.000000000;    0.726161758
112000.000000000;    0.726406525
112010.000000000;    0.726649511
112020.000000000;    0.726890714
112030.000000000;    0.727130133
112040.000000000;    0.727367763
112050.000000000;    0.727603605
112060.000000000;    0.727837655
112070.000000000;    0.728069912
112080.000000000;    0.728300373
112090.000000000;    0.728529036
112100.000000000;    0.728755900
112110.000000000;    0.728980962
112120.000000000;    0.729204221
112130.000000000;    0.729425674
112140.000000000;    0.729645320
112150.000000000;    0.729863156
112160.000000000;    0.730079181
112170.000000000;    0.730293393
112180.000000000;    0.730505789
112190.000000000;    0.730716369
112200.000000000;    0.730925129
112210.000000000;    0.731132069
112220.000000000;    0.731337187
112230.000000000;    0.731540480
112240.000000000;    0.731741948
112250.000000000;    0.731941587
112260.000000000;    0.732139398
112270.000000000;    0.732335376
112280.000000000;    0.732529522
112290.000000000;    0.732721834
112300.000000000;    0.732912309
112310.000000000;    0.733100946
112320.000000000;    0.733287743
112330.000000000;    0.733472699
112340.000000000;    0.733655813
112350.000000000;    0.733837082
112360.000000000;    0.734016505
112370.000000000;    0.734194081
112380.000000000;    0.734369807
112390.000000000;    0.734543683
112400.000000000;    0.734715707
112410.000000000;    0.734885877
112420.000000000;    0.735054192
112430.000000000;    0.735220651
112440.000000000;    0.735385252
112450.000000000;    0.735547993
112460.000000000;    0.735708874
112470.000000000;    0.735867892
112480.000000000;    0.736025048
112490.000000000;    0.736180338
112500.000000000;    0.736333762
112510.000000000;    0.736485319
112520.000000000;    0.736635006
112530.000000000;    0.736782824
112540.000000000;    0.736928770
112550.000000000;    0.737072844
112560.000000000;    0.737215044
112570.000000000;    0.737355369
112580.000000000;    0.737493817
112590.000000000;    0.737630388
112600.000000000;    0.737765081
112610.000000000;    0.737897893
112620.000000000;    0.738028825
112630.000000000;    0.738157875
112640.000000000;    0.738285041
112650.000000000;    0.738410323
112660.000000000;    0.738533720
112670.000000000;    0.738655231
112680.000000000;    0.738774854
112690.000000000;    0.738892588
112700.000000000;    0.739008433
112710.000000000;    0.739122388
112720.000000000;    0.739234451
112730.000000000;    0.739344621
112740.000000000;    0.739452899
112750.000000000;    0.739559281
112760.000000000;    0.739663790
112770.000000000;    0.739766438
112780.000000000;    0.739867189
112790.000000000;    0.739966042
112800.000000000;    0.740062996
112810.000000000;    0.740158051
112820.000000000;    0.740251205
112830.000000000;    0.740342458
112840.000000000;    0.740431808
112850.000000000;    0.740519255
112860.000000000;    0.740604799
112870.000000000;    0.740688438
112880.000000000;    0.740770171
112890.000000000;    0.740849998
112900.000000000;    0.740927917
112910.000000000;    0.741003929
112920.000000000;    0.741078032
112930.000000000;    0.741150226
112940.000000000;    0.741220510
112950.000000000;    0.741288883
112960.000000000;    0.741355344
112970.000000000;    0.741419893
112980.000000000;    0.741482529
112990.000000000;    0.741543252
113000.000000000;    0.741602061
113010.000000000;    0.741658955
113020.000000000;    0.741713934
113030.000000000;    0.741766996
113040.000000000;    0.741818142
113050.000000000;    0.741867371
113060.000000000;    0.741914682
113070.000000000;    0.741960075
113080.000000000;    0.742003549
113090.000000000;    0.742045104
113100.000000000;    0.742084740
113110.000000000;    0.742122455
113120.000000000;    0.742158249
113130.000000000;    0.742192122
113140.000000000;    0.742224074
113150.000000000;    0.742254103
113160.000000000;    0.742282210
113170.000000000;    0.742308394
113180.000000000;    0.742332656
113190.000000000;    0.742354993
113200.000000000;    0.742375406
113210.000000000;    0.742393895
113220.000000000;    0.742410459
113230.000000000;    0.742425099
113240.000000000;    0.742437813
113250.000000000;    0.742448601
113260.000000000;    0.742457464
113270.000000000;    0.742464400
113280.000000000;    0.742469410
113290.000000000;    0.742472494
113300.000000000;    0.742473650
113310.000000000;    0.742472880
113320.000000000;    0.742470182
113330.000000000;    0.742465557
113340.000000000;    0.742459004
113350.000000000;    0.742450523
113360.000000000;    0.742440114
113370.000000000;    0.742427778
113380.000000000;    0.742413513
113390.000000000;    0.742397319
113400.000000000;    0.742379198
113410.000000000;    0.742359148
113420.000000000;    0.742337169
113430.000000000;    0.742313262
113440.000000000;    0.742287426
113450.000000000;    0.742259661
113460.000000000;    0.742229968
113470.000000000;    0.742198346
113480.000000000;    0.742164795
113490.000000000;    0.742129316
113500.000000000;    0.742091908
113510.000000000;    0.742052571
113520.000000000;    0.742011306
113530.000000000;    0.741968113
113540.000000000;    0.741922991
113550.000000000;    0.741875941
113560.000000000;    0.741826963
113570.000000000;    0.741776056
113580.000000000;    0.741723222
113590.000000000;    0.741668460
113600.000000000;    0.741611771
113610.000000000;    0.741553154
113620.000000000;    0.741492610
113630.000000000;    0.741430140
113640.000000000;    0.741365742
113650.000000000;    0.741299418
113660.000000000;    0.741231186
113670.000000000;    0.741161058
113680.000000000;    0.741089005
113690.000000000;    0.741015027
113700.000000000;    0.740939124
113710.000000000;    0.740861295
113720.000000000;    0.740781543
113730.000000000;    0.740699865
113740.000000000;    0.740616264
113750.000000000;    0.740530740
113760.000000000;    0.740443292
113770.000000000;    0.740353921
113780.000000000;    0.740262627
113790.000000000;    0.740169411
113800.000000000;    0.740074272
113810.000000000;    0.739977213
113820.000000000;    0.739878232
113830.000000000;    0.739777330
113840.000000000;    0.739674508
113850.000000000;    0.739569766
113860.000000000;    0.739463105
113870.000000000;    0.739354524
113880.000000000;    0.739244025
113890.000000000;    0.739131607
113900.000000000;    0.739017272
113910.000000000;    0.738901020
113920.000000000;    0.738782852
113930.000000000;    0.738662767
113940.000000000;    0.738540767
113950.000000000;    0.738416851
113960.000000000;    0.738291022
113970.000000000;    0.738163278
113980.000000000;    0.738033621
113990.000000000;    0.737902052
114000.000000000;    0.737768571
114010.000000000;    0.737633178
114020.000000000;    0.737495874
114030.000000000;    0.737356661
114040.000000000;    0.737215538
114050.000000000;    0.737072506
114060.000000000;    0.736927566
114070.000000000;    0.736780719
114080.000000000;    0.736631966
114090.000000000;    0.736481306
114100.000000000;    0.736328742
114110.000000000;    0.736174273
114120.000000000;    0.736017901
114130.000000000;    0.735859626
114140.000000000;    0.735699449
114150.000000000;    0.735537371
114160.000000000;    0.735373392
114170.000000000;    0.735207514
114180.000000000;    0.735039738
114190.000000000;    0.734870064
114200.000000000;    0.734698493
114210.000000000;    0.734525026
114220.000000000;    0.734349665
114230.000000000;    0.734172409
114240.000000000;    0.733993260
114250.000000000;    0.733812219
114260.000000000;    0.733629287
114270.000000000;    0.733444464
114280.000000000;    0.733257753
114290.000000000;    0.733069153
114300.000000000;    0.732878666
114310.000000000;    0.732686293
114320.000000000;    0.732492036
114330.000000000;    0.732295894
114340.000000000;    0.732097869
114350.000000000;    0.731897962
114360.000000000;    0.731696175
114370.000000000;    0.731492509
114380.000000000;    0.731286964
114390.000000000;    0.731079542
114400.000000000;    0.730870244
114410.000000000;    0.730659071
114420.000000000;    0.730446024
114430.000000000;    0.730231105
114440.000000000;    0.730014315
114450.000000000;    0.729795655
114460.000000000;    0.729575127
114470.000000000;    0.729352731
114480.000000000;    0.729128469
114490.000000000;    0.728902342
114500.000000000;    0.728674352
114510.000000000;    0.728444500
114520.000000000;    0.728212787
114530.000000000;    0.727979215
114540.000000000;    0.727743785
114550.000000000;    0.727506498
114560.000000000;    0.727267340
114570.000000000;    0.727026303
114580.000000000;    0.726783413
114590.000000000;    0.726538673
114600.000000000;    0.726292083
114610.000000000;    0.726043645
114620.000000000;    0.725793361
114630.000000000;    0.725541232
114640.000000000;    0.725287260
114650.000000000;    0.725031447
114660.000000000;    0.724773794
114670.000000000;    0.724514303
114680.000000000;    0.724252975
114690.000000000;    0.723989813
114700.000000000;    0.723724817
114710.000000000;    0.723457989
114720.000000000;    0.723189332
114730.000000000;    0.722918847
114740.000000000;    0.722646536
114750.000000000;    0.722372400
114760.000000000;    0.722096442
114770.000000000;    0.721818662
114780.000000000;    0.721539064
114790.000000000;    0.721257648
114800.000000000;    0.720974416
114810.000000000;    0.720689372
114820.000000000;    0.720402515
114830.000000000;    0.720113849
114840.000000000;    0.719823375
114850.000000000;    0.719531095
114860.000000000;    0.719237011
114870.000000000;    0.718941125
114880.000000000;    0.718643439
114890.000000000;    0.718343955
114900.000000000;    0.718042675
114910.000000000;    0.717739601
114920.000000000;    0.717434735
114930.000000000;    0.717128079
114940.000000000;    0.716819635
114950.000000000;    0.716509405
114960.000000000;    0.716197392
114970.000000000;    0.715883597
114980.000000000;    0.715568023
114990.000000000;    0.715250672
115000.000000000;    0.714931545
115010.000000000;    0.714610646
115020.000000000;    0.714287976
115030.000000000;    0.713963537
115040.000000000;    0.713637333
115050.000000000;    0.713309364
115060.000000000;    0.712979633
115070.000000000;    0.712648143
115080.000000000;    0.712314896
115090.000000000;    0.711979894
115100.000000000;    0.711643139
115110.000000000;    0.711304634
115120.000000000;    0.710964381
115130.000000000;    0.710622383
115140.000000000;    0.710278642
115150.000000000;    0.709933160
115160.000000000;    0.709585940
115170.000000000;    0.709236983
115180.000000000;    0.708886294
115190.000000000;    0.708533873
115200.000000000;    0.708179724
115210.000000000;    0.707823849
115220.000000000;    0.707466250
115230.000000000;    0.707106930
115240.000000000;    0.706745892
115250.000000000;    0.706383138
115260.000000000;    0.706018671
115270.000000000;    0.705652493
115280.000000000;    0.705284606
115290.000000000;    0.704915014
115300.000000000;    0.704543720
115310.000000000;    0.704170724
115320.000000000;    0.703796031
115330.000000000;    0.703419644
115340.000000000;    0.703041563
115350.000000000;    0.702661793
115360.000000000;    0.702280337
115370.000000000;    0.701897195
115380.000000000;    0.701512373
115390.000000000;    0.701125872
115400.000000000;    0.700737694
115410.000000000;    0.700347844
115420.000000000;    0.699956323
115430.000000000;    0.699563135
115440.000000000;    0.699168282
115450.000000000;    0.698771767
115460.000000000;    0.698373614
115470.000000000;    0.697973839
115480.000000000;    0.697572410
115490.000000000;    0.697169330
115500.000000000;    0.696764604
115510.000000000;    0.696358232
115520.000000000;    0.695950219
115530.000000000;    0.695540567
115540.000000000;    0.695129278
115550.000000000;    0.694716357
115560.000000000;    0.694301805
115570.000000000;    0.693885626
115580.000000000;    0.693467823
115590.000000000;    0.693048398
115600.000000000;    0.692627355
115610.000000000;    0.692204696
115620.000000000;    0.691780425
115630.000000000;    0.691354544
115640.000000000;    0.690927057
115650.000000000;    0.690497967
115660.000000000;    0.690067276
115670.000000000;    0.689634987
115680.000000000;    0.689201105
115690.000000000;    0.688765631
115700.000000000;    0.688328569
115710.000000000;    0.687889922
115720.000000000;    0.687449693
115730.000000000;    0.687007886
115740.000000000;    0.686564502
115750.000000000;    0.686119547
115760.000000000;    0.685673021
115770.000000000;    0.685224930
115780.000000000;    0.684775276
115790.000000000;    0.684324062
115800.000000000;    0.683871291
115810.000000000;    0.683416967
115820.000000000;    0.682961093
115830.000000000;    0.682503672
115840.000000000;    0.682044707
115850.000000000;    0.681584202
115860.000000000;    0.681122160
115870.000000000;    0.680658584
115880.000000000;    0.680193477
115890.000000000;    0.679726844
115900.000000000;    0.679258686
115910.000000000;    0.678789008
115920.000000000;    0.678317813
115930.000000000;    0.677845104
115940.000000000;    0.677370885
115950.000000000;    0.676895158
115960.000000000;    0.676417929
115970.000000000;    0.675939198
115980.000000000;    0.675458971
115990.000000000;    0.674977251
116000.000000000;    0.674494041
116010.000000000;    0.674009344
116020.000000000;    0.673523164
116030.000000000;    0.673035505
116040.000000000;    0.672546369
116050.000000000;    0.672055761
116060.000000000;    0.671563684
116070.000000000;    0.671070142
116080.000000000;    0.670575138
116090.000000000;    0.670078675
116100.000000000;    0.669580757
116110.000000000;    0.669081388
116120.000000000;    0.668580572
116130.000000000;    0.668078311
116140.000000000;    0.667574610
116150.000000000;    0.667069471
116160.000000000;    0.666562900
116170.000000000;    0.666054899
116180.000000000;    0.665545472
116190.000000000;    0.665034623
116200.000000000;    0.664522355
116210.000000000;    0.664008672
116220.000000000;    0.663493578
116230.000000000;    0.662977076
116240.000000000;    0.662459171
116250.000000000;    0.661939865
116260.000000000;    0.661419163
116270.000000000;    0.660897069
116280.000000000;    0.660373585
116290.000000000;    0.659848717
116300.000000000;    0.659322467
116310.000000000;    0.658794840
116320.000000000;    0.658265839
116330.000000000;    0.657735468
116340.000000000;    0.657203731
116350.000000000;    0.656670632
116360.000000000;    0.656136189
116370.000000000;    0.655600412
116380.000000000;    0.655063286
116390.000000000;    0.654524813
116400.000000000;    0.653984997
116410.000000000;    0.653443842
116420.000000000;    0.652901352
116430.000000000;    0.652357532
116440.000000000;    0.651812384
116450.000000000;    0.651265912
116460.000000000;    0.650718122
116470.000000000;    0.650169016
116480.000000000;    0.649618598
116490.000000000;    0.649066873
116500.000000000;    0.648513845
116510.000000000;    0.647959517
