elapsed time [s];abs. position error [km]
124060.000000000;    0.425164511
124070.000000000;    0.424710863
124080.000000000;    0.424247676
124090.000000000;    0.423775104
124100.000000000;    0.423293293
124110.000000000;    0.422802379
124120.000000000;    0.422302486
124130.000000000;    0.421793733
124140.000000000;    0.421276224
124150.000000000;    0.420750042
124160.000000000;    0.420214278
124170.000000000;    0.419670027
124180.000000000;    0.419117372
124190.000000000;    0.418556384
124200.000000000;    0.417987127
124210.000000000;    0.417409651
124220.000000000;    0.416824001
124230.000000000;    0.416230207
124240.000000000;    0.415628291
124250.000000000;    0.415018265
124260.000000000;    0.414400131
124270.000000000;    0.413773880
124280.000000000;    0.413139494
124290.000000000;    0.412496946
124300.000000000;    0.411846197
124310.000000000;    0.411187202
124320.000000000;    0.410519904
124330.000000000;    0.409844238
124340.000000000;    0.409160133
124350.000000000;    0.408467506
124360.000000000;    0.407766268
124370.000000000;    0.407056322
124380.000000000;    0.406337565
124390.000000000;    0.405609863
124400.000000000;    0.404871607
124410.000000000;    0.404124186
124420.000000000;    0.403367495
124430.000000000;    0.402601424
124440.000000000;    0.401825860
124450.000000000;    0.401040684
124460.000000000;    0.400245777
124470.000000000;    0.399441013
124480.000000000;    0.398626265
124490.000000000;    0.397801403
124500.000000000;    0.396966295
124510.000000000;    0.396120806
124520.000000000;    0.395264801
124530.000000000;    0.394398142
124540.000000000;    0.393520692
124550.000000000;    0.392632314
124560.000000000;    0.391732868
124570.000000000;    0.390822219
124580.000000000;    0.389900228
124590.000000000;    0.388966763
124600.000000000;    0.388021688
124610.000000000;    0.387064875
124620.000000000;    0.386096195
124630.000000000;    0.385115486
124640.000000000;    0.384120220
124650.000000000;    0.383112691
124660.000000000;    0.382092826
124670.000000000;    0.381060556
124680.000000000;    0.380015821
124690.000000000;    0.378958568
124700.000000000;    0.377888749
124710.000000000;    0.376806325
124720.000000000;    0.375711264
124730.000000000;    0.374603539
124740.000000000;    0.373483133
124750.000000000;    0.372350034
124760.000000000;    0.371204239
124770.000000000;    0.370045749
124780.000000000;    0.368874573
124790.000000000;    0.367690729
124800.000000000;    0.366494238
124810.000000000;    0.365285130
124820.000000000;    0.364063440
124830.000000000;    0.362829209
124840.000000000;    0.361582485
124850.000000000;    0.360323321
124860.000000000;    0.359051776
124870.000000000;    0.357767927
124880.000000000;    0.356472749
124890.000000000;    0.355165372
124900.000000000;    0.353845861
124910.000000000;    0.352514287
124920.000000000;    0.351170724
124930.000000000;    0.349815252
124940.000000000;    0.348447956
124950.000000000;    0.347068925
124960.000000000;    0.345678252
124970.000000000;    0.344276039
124980.000000000;    0.342862386
124990.000000000;    0.341437403
125000.000000000;    0.340001201
125010.000000000;    0.338553898
125020.000000000;    0.337095611
125030.000000000;    0.335626467
125040.000000000;    0.334146593
125050.000000000;    0.332656120
125060.000000000;    0.331155182
125070.000000000;    0.329643918
125080.000000000;    0.328122469
125090.000000000;    0.326590977
125100.000000000;    0.325049589
125110.000000000;    0.323498470
125120.000000000;    0.321938891
125130.000000000;    0.320369890
125140.000000000;    0.318791602
125150.000000000;    0.317204164
125160.000000000;    0.315607714
125170.000000000;    0.314002388
125180.000000000;    0.312388324
125190.000000000;    0.310765659
125200.000000000;    0.309134531
125210.000000000;    0.307495078
125220.000000000;    0.305847437
125230.000000000;    0.304191745
125240.000000000;    0.302528140
125250.000000000;    0.300856760
125260.000000000;    0.299177743
125270.000000000;    0.297491225
125280.000000000;    0.295797344
125290.000000000;    0.294096239
125300.000000000;    0.292388046
125310.000000000;    0.290672904
125320.000000000;    0.288950950
125330.000000000;    0.287222324
125340.000000000;    0.285487163
125350.000000000;    0.283745593
125360.000000000;    0.281996797
125370.000000000;    0.280241901
125380.000000000;    0.278481060
125390.000000000;    0.276714432
125400.000000000;    0.274942171
125410.000000000;    0.273164434
125420.000000000;    0.271381378
125430.000000000;    0.269593159
125440.000000000;    0.267799933
125450.000000000;    0.266001858
125460.000000000;    0.264199089
125470.000000000;    0.262391782
125480.000000000;    0.260580093
125490.000000000;    0.258764177
125500.000000000;    0.256944190
125510.000000000;    0.255120285
125520.000000000;    0.253292618
125530.000000000;    0.251461341
125540.000000000;    0.249626609
125550.000000000;    0.247788576
125560.000000000;    0.245947393
125570.000000000;    0.244103214
125580.000000000;    0.242256191
125590.000000000;    0.240406458
125600.000000000;    0.238553027
125610.000000000;    0.236697213
125620.000000000;    0.234839170
125630.000000000;    0.232979077
125640.000000000;    0.231117106
125650.000000000;    0.229253426
125660.000000000;    0.227388209
125670.000000000;    0.225521626
125680.000000000;    0.223653847
125690.000000000;    0.221785043
125700.000000000;    0.219915384
125710.000000000;    0.218045041
125720.000000000;    0.216174184
125730.000000000;    0.214302982
125740.000000000;    0.212431603
125750.000000000;    0.210560217
125760.000000000;    0.208688992
125770.000000000;    0.206818095
125780.000000000;    0.204947700
125790.000000000;    0.203077963
125800.000000000;    0.201209054
125810.000000000;    0.199341139
125820.000000000;    0.197474384
125830.000000000;    0.195608945
125840.000000000;    0.193744469
125850.000000000;    0.191881673
125860.000000000;    0.190020728
125870.000000000;    0.188161806
125880.000000000;    0.186305077
125890.000000000;    0.184450713
125900.000000000;    0.182598883
125910.000000000;    0.180749756
125920.000000000;    0.178903500
125930.000000000;    0.177060284
125940.000000000;    0.175220276
125950.000000000;    0.173383644
125960.000000000;    0.171550558
125970.000000000;    0.169721186
125980.000000000;    0.167895699
125990.000000000;    0.166074269
126000.000000000;    0.164257069
126010.000000000;    0.162444273
126020.000000000;    0.160636060
126030.000000000;    0.158832611
126040.000000000;    0.157034108
126050.000000000;    0.155240741
126060.000000000;    0.153452702
126070.000000000;    0.151670125
126080.000000000;    0.149889029
126090.000000000;    0.148113877
126100.000000000;    0.146344950
126110.000000000;    0.144582539
126120.000000000;    0.142826942
126130.000000000;    0.141078464
126140.000000000;    0.139337420
126150.000000000;    0.137604130
126160.000000000;    0.135878926
126170.000000000;    0.134162145
126180.000000000;    0.132454133
126190.000000000;    0.130755245
126200.000000000;    0.129065843
126210.000000000;    0.127386299
126220.000000000;    0.125716992
126230.000000000;    0.124058311
126240.000000000;    0.122410653
126250.000000000;    0.120774427
126260.000000000;    0.119150048
126270.000000000;    0.117537945
126280.000000000;    0.115938556
126290.000000000;    0.114352329
126300.000000000;    0.112779725
126310.000000000;    0.111221159
126320.000000000;    0.109673217
126330.000000000;    0.108140278
126340.000000000;    0.106622916
126350.000000000;    0.105121724
126360.000000000;    0.103637313
126370.000000000;    0.102170311
126380.000000000;    0.100721367
126390.000000000;    0.099291144
126400.000000000;    0.097880324
126410.000000000;    0.096489610
126420.000000000;    0.095119717
126430.000000000;    0.093771382
126440.000000000;    0.092445354
126450.000000000;    0.091142402
126460.000000000;    0.089863306
126470.000000000;    0.088608864
126480.000000000;    0.087379886
126490.000000000;    0.086177193
126500.000000000;    0.085001617
126510.000000000;    0.083854002
126520.000000000;    0.082735194
126530.000000000;    0.081646049
126540.000000000;    0.080587423
126550.000000000;    0.079560178
126560.000000000;    0.078565325
126570.000000000;    0.077603513
126580.000000000;    0.076675581
126590.000000000;    0.075782356
126600.000000000;    0.074924651
126610.000000000;    0.074103259
126620.000000000;    0.073318953
126630.000000000;    0.072572475
126640.000000000;    0.071864535
126650.000000000;    0.071195810
126660.000000000;    0.070566930
126670.000000000;    0.069978482
126680.000000000;    0.069430999
126690.000000000;    0.068924960
126700.000000000;    0.068460781
126710.000000000;    0.068038816
126720.000000000;    0.067659348
126730.000000000;    0.067322590
126740.000000000;    0.067028678
126750.000000000;    0.066777674
126760.000000000;    0.066569559
126770.000000000;    0.066404235
126780.000000000;    0.066281525
126790.000000000;    0.066201143
126800.000000000;    0.066160879
126810.000000000;    0.066162328
126820.000000000;    0.066205034
126830.000000000;    0.066288469
126840.000000000;    0.066412035
126850.000000000;    0.066575067
126860.000000000;    0.066776838
126870.000000000;    0.067016565
126880.000000000;    0.067293415
126890.000000000;    0.067606507
126900.000000000;    0.067954921
126910.000000000;    0.068337700
126920.000000000;    0.068753862
126930.000000000;    0.069202397
126940.000000000;    0.069682279
126950.000000000;    0.070192468
126960.000000000;    0.070731918
126970.000000000;    0.071299576
126980.000000000;    0.071894391
126990.000000000;    0.072515318
127000.000000000;    0.073161317
127010.000000000;    0.073831361
127020.000000000;    0.074524437
127030.000000000;    0.075239506
127040.000000000;    0.075972957
127050.000000000;    0.076726598
127060.000000000;    0.077499529
127070.000000000;    0.078290874
127080.000000000;    0.079099774
127090.000000000;    0.079925393
127100.000000000;    0.080766918
127110.000000000;    0.081623557
127120.000000000;    0.082494540
127130.000000000;    0.083379117
127140.000000000;    0.084276563
127150.000000000;    0.085186171
127160.000000000;    0.086107258
127170.000000000;    0.087039158
127180.000000000;    0.087981229
127190.000000000;    0.088932844
127200.000000000;    0.089893400
127210.000000000;    0.090862309
127220.000000000;    0.091839003
127230.000000000;    0.092822930
127240.000000000;    0.093813557
127250.000000000;    0.094810366
127260.000000000;    0.095812855
127270.000000000;    0.096820528
127280.000000000;    0.097832133
127290.000000000;    0.098847998
127300.000000000;    0.099867692
127310.000000000;    0.100890803
127320.000000000;    0.101916930
127330.000000000;    0.102945685
127340.000000000;    0.103976696
127350.000000000;    0.105009598
127360.000000000;    0.106044041
127370.000000000;    0.107079687
127380.000000000;    0.108116206
127390.000000000;    0.109153279
127400.000000000;    0.110190599
127410.000000000;    0.111227866
127420.000000000;    0.112264790
127430.000000000;    0.113301089
127440.000000000;    0.114336492
127450.000000000;    0.115370732
127460.000000000;    0.116403553
127470.000000000;    0.117434705
127480.000000000;    0.118463945
127490.000000000;    0.119491037
127500.000000000;    0.120515752
127510.000000000;    0.121537873
127520.000000000;    0.122557665
127530.000000000;    0.123574432
127540.000000000;    0.124587961
127550.000000000;    0.125598044
127560.000000000;    0.126604479
127570.000000000;    0.127607066
127580.000000000;    0.128605615
127590.000000000;    0.129599935
127600.000000000;    0.130589843
127610.000000000;    0.131575160
127620.000000000;    0.132555709
127630.000000000;    0.133531321
127640.000000000;    0.134501828
127650.000000000;    0.135467068
127660.000000000;    0.136426883
127670.000000000;    0.137381119
127680.000000000;    0.138329626
127690.000000000;    0.139272257
127700.000000000;    0.140208872
127710.000000000;    0.141139332
127720.000000000;    0.142063503
127730.000000000;    0.142981258
127740.000000000;    0.143892469
127750.000000000;    0.144797015
127760.000000000;    0.145694705
127770.000000000;    0.146585502
127780.000000000;    0.147469298
127790.000000000;    0.148345991
127800.000000000;    0.149215483
127810.000000000;    0.150077678
127820.000000000;    0.150932487
127830.000000000;    0.151779823
127840.000000000;    0.152619604
127850.000000000;    0.153451752
127860.000000000;    0.154276192
127870.000000000;    0.155092856
127880.000000000;    0.155901676
127890.000000000;    0.156702591
127900.000000000;    0.157495543
127910.000000000;    0.158280477
127920.000000000;    0.159057343
127930.000000000;    0.159826094
127940.000000000;    0.160586687
127950.000000000;    0.161339085
127960.000000000;    0.162083251
127970.000000000;    0.162819155
127980.000000000;    0.163546768
127990.000000000;    0.164266071
128000.000000000;    0.164977313
128010.000000000;    0.165680205
128020.000000000;    0.166374730
128030.000000000;    0.167060874
128040.000000000;    0.167738626
128050.000000000;    0.168407980
128060.000000000;    0.169068929
128070.000000000;    0.169721476
128080.000000000;    0.170365620
128090.000000000;    0.171001370
128100.000000000;    0.171628733
128110.000000000;    0.172247723
128120.000000000;    0.172858354
128130.000000000;    0.173460647
128140.000000000;    0.174054623
128150.000000000;    0.174640308
128160.000000000;    0.175217729
128170.000000000;    0.175786919
128180.000000000;    0.176347913
128190.000000000;    0.176900747
128200.000000000;    0.177445463
128210.000000000;    0.177982105
128220.000000000;    0.178510718
128230.000000000;    0.179031352
128240.000000000;    0.179544016
128250.000000000;    0.180048815
128260.000000000;    0.180545806
128270.000000000;    0.181035050
128280.000000000;    0.181516609
128290.000000000;    0.181990546
128300.000000000;    0.182456929
128310.000000000;    0.182915825
128320.000000000;    0.183367304
128330.000000000;    0.183811436
128340.000000000;    0.184248294
128350.000000000;    0.184677951
128360.000000000;    0.185100481
128370.000000000;    0.185515961
128380.000000000;    0.185924466
128390.000000000;    0.186326073
128400.000000000;    0.186720858
128410.000000000;    0.187108900
128420.000000000;    0.187490275
128430.000000000;    0.187865060
128440.000000000;    0.188233333
128450.000000000;    0.188595171
128460.000000000;    0.188950648
128470.000000000;    0.189299852
128480.000000000;    0.189643515
128490.000000000;    0.189981049
128500.000000000;    0.190312515
128510.000000000;    0.190637975
128520.000000000;    0.190957487
128530.000000000;    0.191271109
128540.000000000;    0.191578897
128550.000000000;    0.191880904
128560.000000000;    0.192177183
128570.000000000;    0.192467784
128580.000000000;    0.192752756
128590.000000000;    0.193032145
128600.000000000;    0.193305997
128610.000000000;    0.193574357
128620.000000000;    0.193837265
128630.000000000;    0.194094762
128640.000000000;    0.194346888
128650.000000000;    0.194593681
128660.000000000;    0.194835177
128670.000000000;    0.195071411
128680.000000000;    0.195302418
128690.000000000;    0.195528232
128700.000000000;    0.195748885
128710.000000000;    0.195964405
128720.000000000;    0.196174526
128730.000000000;    0.196379575
128740.000000000;    0.196579589
128750.000000000;    0.196774604
128760.000000000;    0.196964657
128770.000000000;    0.197149787
128780.000000000;    0.197330030
128790.000000000;    0.197505428
128800.000000000;    0.197676020
128810.000000000;    0.197841849
128820.000000000;    0.198002958
128830.000000000;    0.198159392
128840.000000000;    0.198311199
128850.000000000;    0.198458428
128860.000000000;    0.198601129
128870.000000000;    0.198739358
128880.000000000;    0.198873171
128890.000000000;    0.199002628
128900.000000000;    0.199127790
128910.000000000;    0.199248724
128920.000000000;    0.199365500
128930.000000000;    0.199478189
128940.000000000;    0.199586871
128950.000000000;    0.199691609
128960.000000000;    0.199791496
128970.000000000;    0.199887611
128980.000000000;    0.199980064
128990.000000000;    0.200068969
129000.000000000;    0.200154449
129010.000000000;    0.200236631
129020.000000000;    0.200315648
129030.000000000;    0.200391638
129040.000000000;    0.200464746
129050.000000000;    0.200535124
129060.000000000;    0.200602926
129070.000000000;    0.200668317
129080.000000000;    0.200731466
129090.000000000;    0.200792542
129100.000000000;    0.200851727
129110.000000000;    0.200909206
129120.000000000;    0.200965170
129130.000000000;    0.201019813
129140.000000000;    0.201073337
129150.000000000;    0.201125947
129160.000000000;    0.201177853
129170.000000000;    0.201229271
129180.000000000;    0.201280419
129190.000000000;    0.201331522
129200.000000000;    0.201382818
129210.000000000;    0.201434519
129220.000000000;    0.201486859
129230.000000000;    0.201540074
129240.000000000;    0.201594408
129250.000000000;    0.201650103
129260.000000000;    0.201707412
129270.000000000;    0.201766577
129280.000000000;    0.201827854
129290.000000000;    0.201891496
129300.000000000;    0.201957759
129310.000000000;    0.202026902
129320.000000000;    0.202099182
129330.000000000;    0.202174861
129340.000000000;    0.202254197
129350.000000000;    0.202337453
129360.000000000;    0.202424888
129370.000000000;    0.202516765
129380.000000000;    0.202613342
129390.000000000;    0.202714880
129400.000000000;    0.202821637
129410.000000000;    0.202933871
129420.000000000;    0.203051837
129430.000000000;    0.203175790
129440.000000000;    0.203306003
129450.000000000;    0.203442692
129460.000000000;    0.203586104
129470.000000000;    0.203736483
129480.000000000;    0.203894071
129490.000000000;    0.204059106
129500.000000000;    0.204231823
129510.000000000;    0.204412455
129520.000000000;    0.204601232
129530.000000000;    0.204798378
129540.000000000;    0.205004117
129550.000000000;    0.205218667
129560.000000000;    0.205442242
129570.000000000;    0.205675054
129580.000000000;    0.205917310
129590.000000000;    0.206169214
129600.000000000;    0.206430963
129610.000000000;    0.206702754
129620.000000000;    0.206984777
129630.000000000;    0.207277221
129640.000000000;    0.207580267
129650.000000000;    0.207894095
129660.000000000;    0.208218880
129670.000000000;    0.208554778
129680.000000000;    0.208900866
129690.000000000;    0.209258371
129700.000000000;    0.209627471
129710.000000000;    0.210008340
129720.000000000;    0.210401150
129730.000000000;    0.210806072
129740.000000000;    0.211223274
129750.000000000;    0.211652922
129760.000000000;    0.212095179
129770.000000000;    0.212550206
129780.000000000;    0.213018161
129790.000000000;    0.213499200
129800.000000000;    0.213993476
129810.000000000;    0.214501137
129820.000000000;    0.215022331
129830.000000000;    0.215557199
129840.000000000;    0.216105881
129850.000000000;    0.216668510
129860.000000000;    0.217245219
129870.000000000;    0.217836132
129880.000000000;    0.218441371
129890.000000000;    0.219061051
129900.000000000;    0.219695283
129910.000000000;    0.220344201
129920.000000000;    0.221009810
129930.000000000;    0.221690251
129940.000000000;    0.222385579
129950.000000000;    0.223095841
129960.000000000;    0.223821080
129970.000000000;    0.224561331
129980.000000000;    0.225316622
129990.000000000;    0.226086974
130000.000000000;    0.226872403
130010.000000000;    0.227672917
130020.000000000;    0.228488520
130030.000000000;    0.229319207
130040.000000000;    0.230164968
130050.000000000;    0.231025786
130060.000000000;    0.231901640
130070.000000000;    0.232792499
130080.000000000;    0.233698330
130090.000000000;    0.234619090
130100.000000000;    0.235554732
130110.000000000;    0.236505202
130120.000000000;    0.237470439
130130.000000000;    0.238450377
130140.000000000;    0.239444941
130150.000000000;    0.240454103
130160.000000000;    0.241481038
130170.000000000;    0.242522372
130180.000000000;    0.243577954
130190.000000000;    0.244647624
130200.000000000;    0.245731213
130210.000000000;    0.246828546
130220.000000000;    0.247939441
130230.000000000;    0.249063708
130240.000000000;    0.250201151
130250.000000000;    0.251351570
130260.000000000;    0.252514759
130270.000000000;    0.253690508
130280.000000000;    0.254878602
130290.000000000;    0.256078824
130300.000000000;    0.257290955
130310.000000000;    0.258514770
130320.000000000;    0.259750046
130330.000000000;    0.260996559
130340.000000000;    0.262254081
130350.000000000;    0.263522388
130360.000000000;    0.264801254
130370.000000000;    0.266090454
130380.000000000;    0.267389767
130390.000000000;    0.268698958
130400.000000000;    0.270017009
130410.000000000;    0.271344504
130420.000000000;    0.272681246
130430.000000000;    0.274027035
130440.000000000;    0.275381682
130450.000000000;    0.276744998
130460.000000000;    0.278116800
130470.000000000;    0.279496909
130480.000000000;    0.280885153
130490.000000000;    0.282281360
130500.000000000;    0.283685367
130510.000000000;    0.285097015
130520.000000000;    0.286516146
130530.000000000;    0.287942611
130540.000000000;    0.289376261
130550.000000000;    0.290816955
130560.000000000;    0.292264552
130570.000000000;    0.293718917
130580.000000000;    0.295179916
130590.000000000;    0.296647421
130600.000000000;    0.298121304
130610.000000000;    0.299601438
130620.000000000;    0.301087701
130630.000000000;    0.302580015
130640.000000000;    0.304081157
130650.000000000;    0.305588030
130660.000000000;    0.307100469
130670.000000000;    0.308618308
130680.000000000;    0.310141381
130690.000000000;    0.311669521
130700.000000000;    0.313202563
130710.000000000;    0.314740341
130720.000000000;    0.316282689
130730.000000000;    0.317829441
130740.000000000;    0.319380430
130750.000000000;    0.320935491
130760.000000000;    0.322494454
130770.000000000;    0.324057154
130780.000000000;    0.325623422
130790.000000000;    0.327193088
130800.000000000;    0.328765981
130810.000000000;    0.330341929
130820.000000000;    0.331920758
130830.000000000;    0.333502292
130840.000000000;    0.335086353
130850.000000000;    0.336672757
130860.000000000;    0.338261322
130870.000000000;    0.339851921
130880.000000000;    0.341448462
130890.000000000;    0.343046616
130900.000000000;    0.344646117
130910.000000000;    0.346246694
130920.000000000;    0.347848069
130930.000000000;    0.349449956
130940.000000000;    0.351052064
130950.000000000;    0.352654096
130960.000000000;    0.354255750
130970.000000000;    0.355856716
130980.000000000;    0.357456682
130990.000000000;    0.359055329
131000.000000000;    0.360652335
131010.000000000;    0.362247371
131020.000000000;    0.363840107
131030.000000000;    0.365430207
131040.000000000;    0.367017334
131050.000000000;    0.368601144
131060.000000000;    0.370181294
131070.000000000;    0.371757435
131080.000000000;    0.373329218
131090.000000000;    0.374896289
131100.000000000;    0.376458296
131110.000000000;    0.378014909
131120.000000000;    0.379567540
131130.000000000;    0.381114065
131140.000000000;    0.382654096
131150.000000000;    0.384187244
131160.000000000;    0.385713116
131170.000000000;    0.387231319
131180.000000000;    0.388741458
131190.000000000;    0.390243139
131200.000000000;    0.391735967
131210.000000000;    0.393219547
131220.000000000;    0.394693485
131230.000000000;    0.396157388
131240.000000000;    0.397610865
131250.000000000;    0.399053528
131260.000000000;    0.400484990
131270.000000000;    0.401904867
131280.000000000;    0.403312780
131290.000000000;    0.404708351
131300.000000000;    0.406091209
131310.000000000;    0.407460985
131320.000000000;    0.408817318
131330.000000000;    0.410159849
131340.000000000;    0.411488227
131350.000000000;    0.412802105
131360.000000000;    0.414101158
131370.000000000;    0.415385082
131380.000000000;    0.416653550
131390.000000000;    0.417906241
131400.000000000;    0.419142838
131410.000000000;    0.420363032
131420.000000000;    0.421566521
131430.000000000;    0.422753006
131440.000000000;    0.423922199
131450.000000000;    0.425073815
131460.000000000;    0.426207580
131470.000000000;    0.427323225
131480.000000000;    0.428420490
131490.000000000;    0.429499121
131500.000000000;    0.430558875
131510.000000000;    0.431599514
131520.000000000;    0.432620811
131530.000000000;    0.433622549
131540.000000000;    0.434604518
131550.000000000;    0.435566518
131560.000000000;    0.436508359
131570.000000000;    0.437429861
131580.000000000;    0.438330854
131590.000000000;    0.439211147
131600.000000000;    0.440068460
131610.000000000;    0.440904797
131620.000000000;    0.441720063
131630.000000000;    0.442514179
131640.000000000;    0.443287077
131650.000000000;    0.444038702
131660.000000000;    0.444769010
131670.000000000;    0.445477970
131680.000000000;    0.446165562
131690.000000000;    0.446831779
131700.000000000;    0.447476624
131710.000000000;    0.448100111
131720.000000000;    0.448702264
131730.000000000;    0.449283120
131740.000000000;    0.449842722
131750.000000000;    0.450381126
131760.000000000;    0.450898396
131770.000000000;    0.451394604
131780.000000000;    0.451869831
131790.000000000;    0.452324166
131800.000000000;    0.452757706
131810.000000000;    0.453170554
131820.000000000;    0.453562821
131830.000000000;    0.453934650
131840.000000000;    0.454287915
131850.000000000;    0.454620926
131860.000000000;    0.454933789
131870.000000000;    0.455226614
131880.000000000;    0.455499516
131890.000000000;    0.455752617
131900.000000000;    0.455986042
131910.000000000;    0.456199919
131920.000000000;    0.456394383
131930.000000000;    0.456569572
131940.000000000;    0.456725627
131950.000000000;    0.456862693
131960.000000000;    0.456980919
131970.000000000;    0.457080455
131980.000000000;    0.457161457
131990.000000000;    0.457224080
132000.000000000;    0.457268482
132010.000000000;    0.457294823
132020.000000000;    0.457303263
132030.000000000;    0.457293966
132040.000000000;    0.457267092
132050.000000000;    0.457222804
132060.000000000;    0.457161264
132070.000000000;    0.457082666
132080.000000000;    0.456989425
132090.000000000;    0.456879456
132100.000000000;    0.456752878
132110.000000000;    0.456609806
132120.000000000;    0.456450351
132130.000000000;    0.456274619
132140.000000000;    0.456082712
132150.000000000;    0.455874725
132160.000000000;    0.455650750
132170.000000000;    0.455410873
132180.000000000;    0.455155176
132190.000000000;    0.454883736
132200.000000000;    0.454596624
132210.000000000;    0.454293909
132220.000000000;    0.453975653
132230.000000000;    0.453641915
132240.000000000;    0.453292748
132250.000000000;    0.452928205
132260.000000000;    0.452548332
132270.000000000;    0.452153171
132280.000000000;    0.451742765
132290.000000000;    0.451317148
132300.000000000;    0.450876357
132310.000000000;    0.450420395
132320.000000000;    0.449947323
132330.000000000;    0.449459157
132340.000000000;    0.448955956
132350.000000000;    0.448437776
132360.000000000;    0.447904675
132370.000000000;    0.447356712
132380.000000000;    0.446793942
132390.000000000;    0.446216424
132400.000000000;    0.445624214
132410.000000000;    0.445017369
132420.000000000;    0.444395947
132430.000000000;    0.443760005
132440.000000000;    0.443109599
132450.000000000;    0.442444787
132460.000000000;    0.441765627
132470.000000000;    0.441072175
132480.000000000;    0.440364489
132490.000000000;    0.439642627
132500.000000000;    0.438906645
132510.000000000;    0.438156603
132520.000000000;    0.437392558
132530.000000000;    0.436614568
132540.000000000;    0.435822693
132550.000000000;    0.435016994
132560.000000000;    0.434198209
132570.000000000;    0.433365682
132580.000000000;    0.432519461
132590.000000000;    0.431659599
132600.000000000;    0.430786149
132610.000000000;    0.429899166
132620.000000000;    0.428998707
132630.000000000;    0.428084832
132640.000000000;    0.427157603
132650.000000000;    0.426217083
132660.000000000;    0.425263340
132670.000000000;    0.424296443
132680.000000000;    0.423316465
132690.000000000;    0.422323482
132700.000000000;    0.421317572
132710.000000000;    0.420298818
132720.000000000;    0.419267304
132730.000000000;    0.418223109
132740.000000000;    0.417166340
132750.000000000;    0.416097087
132760.000000000;    0.415015446
132770.000000000;    0.413921519
132780.000000000;    0.412815410
132790.000000000;    0.411697248
132800.000000000;    0.410568394
132810.000000000;    0.409427696
132820.000000000;    0.408275251
132830.000000000;    0.407111159
132840.000000000;    0.405935523
132850.000000000;    0.404748449
132860.000000000;    0.403550044
132870.000000000;    0.402340421
132880.000000000;    0.401119693
132890.000000000;    0.399887977
132900.000000000;    0.398645393
132910.000000000;    0.397392065
132920.000000000;    0.396128119
132930.000000000;    0.394853684
132940.000000000;    0.393568892
132950.000000000;    0.392273880
132960.000000000;    0.390968784
132970.000000000;    0.389653749
132980.000000000;    0.388328917
132990.000000000;    0.386994436
133000.000000000;    0.385650458
133010.000000000;    0.384297135
133020.000000000;    0.382934624
133030.000000000;    0.381563103
133040.000000000;    0.380183897
133050.000000000;    0.378795961
133060.000000000;    0.377399443
133070.000000000;    0.375994496
133080.000000000;    0.374581273
133090.000000000;    0.373159934
133100.000000000;    0.371730638
133110.000000000;    0.370293549
133120.000000000;    0.368848836
133130.000000000;    0.367396669
133140.000000000;    0.365937220
133150.000000000;    0.364470666
133160.000000000;    0.362997187
133170.000000000;    0.361516964
133180.000000000;    0.360030184
133190.000000000;    0.358537031
133200.000000000;    0.357037697
133210.000000000;    0.355532372
133220.000000000;    0.354021249
133230.000000000;    0.352504523
133240.000000000;    0.350982390
133250.000000000;    0.349455046
133260.000000000;    0.347922688
133270.000000000;    0.346385582
133280.000000000;    0.344848447
133290.000000000;    0.343306905
133300.000000000;    0.341761082
133310.000000000;    0.340211098
133320.000000000;    0.338657073
133330.000000000;    0.337099122
133340.000000000;    0.335537362
133350.000000000;    0.333971903
133360.000000000;    0.332402857
133370.000000000;    0.330830334
133380.000000000;    0.329254441
133390.000000000;    0.327675289
133400.000000000;    0.326092982
133410.000000000;    0.324507629
133420.000000000;    0.322919337
133430.000000000;    0.321328214
133440.000000000;    0.319734367
133450.000000000;    0.318137905
133460.000000000;    0.316538937
133470.000000000;    0.314937574
133480.000000000;    0.313333928
133490.000000000;    0.311728111
133500.000000000;    0.310120238
133510.000000000;    0.308510462
133520.000000000;    0.306901487
133530.000000000;    0.305290868
133540.000000000;    0.303678685
133550.000000000;    0.302065016
133560.000000000;    0.300449940
133570.000000000;    0.298833533
133580.000000000;    0.297215874
133590.000000000;    0.295597039
133600.000000000;    0.293977107
133610.000000000;    0.292356156
133620.000000000;    0.290734266
133630.000000000;    0.289111516
133640.000000000;    0.287487991
133650.000000000;    0.285863773
133660.000000000;    0.284238949
133670.000000000;    0.282613608
133680.000000000;    0.280987840
133690.000000000;    0.279361741
133700.000000000;    0.277735407
133710.000000000;    0.276108938
133720.000000000;    0.274482440
133730.000000000;    0.272856019
133740.000000000;    0.271229787
133750.000000000;    0.269603879
133760.000000000;    0.267979570
133770.000000000;    0.266355822
133780.000000000;    0.264732747
133790.000000000;    0.263110458
133800.000000000;    0.261489076
133810.000000000;    0.259868726
133820.000000000;    0.258249536
133830.000000000;    0.256631641
133840.000000000;    0.255015181
133850.000000000;    0.253400302
133860.000000000;    0.251787153
133870.000000000;    0.250175894
133880.000000000;    0.248566685
133890.000000000;    0.246959698
133900.000000000;    0.245355106
133910.000000000;    0.243753093
133920.000000000;    0.242153845
133930.000000000;    0.240557559
133940.000000000;    0.238964433
133950.000000000;    0.237374675
133960.000000000;    0.235788499
133970.000000000;    0.234206123
133980.000000000;    0.232627773
133990.000000000;    0.231053723
134000.000000000;    0.229487078
134010.000000000;    0.227925201
134020.000000000;    0.226368295
134030.000000000;    0.224816564
