elapsed time [s];abs. position error [km]
  890.000000000;    0.027372237
  900.000000000;    0.027455647
  910.000000000;    0.027539833
  920.000000000;    0.027624732
  930.000000000;    0.027710337
  940.000000000;    0.027796638
  950.000000000;    0.027883625
  960.000000000;    0.027971291
  970.000000000;    0.028059626
  980.000000000;    0.028148622
  990.000000000;    0.028238268
 1000.000000000;    0.028328556
 1010.000000000;    0.028419478
 1020.000000000;    0.028511022
 1030.000000000;    0.028603181
 1040.000000000;    0.028695946
 1050.000000000;    0.028789307
 1060.000000000;    0.028883254
 1070.000000000;    0.028977780
 1080.000000000;    0.029072874
 1090.000000000;    0.029168528
 1100.000000000;    0.029264733
 1110.000000000;    0.029361479
 1120.000000000;    0.029458758
 1130.000000000;    0.029556561
 1140.000000000;    0.029654879
 1150.000000000;    0.029753703
 1160.000000000;    0.029853024
 1170.000000000;    0.029952835
 1180.000000000;    0.030053125
 1190.000000000;    0.030153888
 1200.000000000;    0.030255086
 1210.000000000;    0.030356709
 1220.000000000;    0.030458779
 1230.000000000;    0.030561290
 1240.000000000;    0.030664233
 1250.000000000;    0.030767602
 1260.000000000;    0.030871389
 1270.000000000;    0.030975586
 1280.000000000;    0.031080187
 1290.000000000;    0.031185183
 1300.000000000;    0.031290568
 1310.000000000;    0.031396335
 1320.000000000;    0.031502476
 1330.000000000;    0.031608985
 1340.000000000;    0.031715854
 1350.000000000;    0.031823077
 1360.000000000;    0.031930646
 1370.000000000;    0.032038555
 1380.000000000;    0.032146796
 1390.000000000;    0.032255363
 1400.000000000;    0.032364249
 1410.000000000;    0.032473447
 1420.000000000;    0.032582951
 1430.000000000;    0.032692752
 1440.000000000;    0.032802846
 1450.000000000;    0.032913225
 1460.000000000;    0.033023882
 1470.000000000;    0.033134810
 1480.000000000;    0.033246003
 1490.000000000;    0.033357453
 1500.000000000;    0.033469174
 1510.000000000;    0.033581161
 1520.000000000;    0.033693385
 1530.000000000;    0.033805838
 1540.000000000;    0.033918514
 1550.000000000;    0.034031405
 1560.000000000;    0.034144505
 1570.000000000;    0.034257807
 1580.000000000;    0.034371302
 1590.000000000;    0.034484985
 1600.000000000;    0.034598849
 1610.000000000;    0.034712885
 1620.000000000;    0.034827088
 1630.000000000;    0.034941450
 1640.000000000;    0.035055965
 1650.000000000;    0.035170626
 1660.000000000;    0.035285425
 1670.000000000;    0.035400357
 1680.000000000;    0.035515414
 1690.000000000;    0.035630590
 1700.000000000;    0.035745877
 1710.000000000;    0.035861270
 1720.000000000;    0.035976763
 1730.000000000;    0.036092347
 1740.000000000;    0.036208018
 1750.000000000;    0.036323768
 1760.000000000;    0.036439592
 1770.000000000;    0.036555483
 1780.000000000;    0.036671434
 1790.000000000;    0.036787441
 1800.000000000;    0.036903474
 1810.000000000;    0.037019523
 1820.000000000;    0.037135610
 1830.000000000;    0.037251728
 1840.000000000;    0.037367872
 1850.000000000;    0.037484038
 1860.000000000;    0.037600221
 1870.000000000;    0.037716414
 1880.000000000;    0.037832614
 1890.000000000;    0.037948815
 1900.000000000;    0.038065012
 1910.000000000;    0.038181202
 1920.000000000;    0.038297378
 1930.000000000;    0.038413538
 1940.000000000;    0.038529675
 1950.000000000;    0.038645785
 1960.000000000;    0.038761864
 1970.000000000;    0.038877908
 1980.000000000;    0.038993912
 1990.000000000;    0.039109872
 2000.000000000;    0.039225784
 2010.000000000;    0.039341642
 2020.000000000;    0.039457444
 2030.000000000;    0.039573185
 2040.000000000;    0.039688860
 2050.000000000;    0.039804465
 2060.000000000;    0.039919997
 2070.000000000;    0.040035451
 2080.000000000;    0.040150822
 2090.000000000;    0.040266108
 2100.000000000;    0.040381327
 2110.000000000;    0.040496481
 2120.000000000;    0.040611537
 2130.000000000;    0.040726489
 2140.000000000;    0.040841335
 2150.000000000;    0.040956068
 2160.000000000;    0.041070684
 2170.000000000;    0.041185178
 2180.000000000;    0.041299545
 2190.000000000;    0.041413780
 2200.000000000;    0.041527879
 2210.000000000;    0.041641836
 2220.000000000;    0.041755646
 2230.000000000;    0.041869305
 2240.000000000;    0.041982807
 2250.000000000;    0.042096148
 2260.000000000;    0.042209321
 2270.000000000;    0.042322323
 2280.000000000;    0.042435147
 2290.000000000;    0.042547789
 2300.000000000;    0.042660244
 2310.000000000;    0.042772507
 2320.000000000;    0.042884572
 2330.000000000;    0.042996434
 2340.000000000;    0.043108089
 2350.000000000;    0.043219531
 2360.000000000;    0.043330755
 2370.000000000;    0.043441757
 2380.000000000;    0.043552531
 2390.000000000;    0.043663073
 2400.000000000;    0.043773327
 2410.000000000;    0.043883277
 2420.000000000;    0.043992980
 2430.000000000;    0.044102431
 2440.000000000;    0.044211628
 2450.000000000;    0.044320567
 2460.000000000;    0.044429245
 2470.000000000;    0.044537658
 2480.000000000;    0.044645804
 2490.000000000;    0.044753680
 2500.000000000;    0.044861284
 2510.000000000;    0.044968611
 2520.000000000;    0.045075660
 2530.000000000;    0.045182429
 2540.000000000;    0.045288914
 2550.000000000;    0.045395114
 2560.000000000;    0.045501026
 2570.000000000;    0.045606648
 2580.000000000;    0.045711978
 2590.000000000;    0.045817014
 2600.000000000;    0.045921753
 2610.000000000;    0.046026195
 2620.000000000;    0.046130336
 2630.000000000;    0.046234176
 2640.000000000;    0.046337711
 2650.000000000;    0.046440941
 2660.000000000;    0.046543863
 2670.000000000;    0.046646476
 2680.000000000;    0.046748778
 2690.000000000;    0.046850766
 2700.000000000;    0.046952491
 2710.000000000;    0.047053963
 2720.000000000;    0.047155116
 2730.000000000;    0.047255949
 2740.000000000;    0.047356457
 2750.000000000;    0.047456639
 2760.000000000;    0.047556490
 2770.000000000;    0.047656007
 2780.000000000;    0.047755187
 2790.000000000;    0.047854026
 2800.000000000;    0.047952520
 2810.000000000;    0.048050666
 2820.000000000;    0.048148459
 2830.000000000;    0.048245897
 2840.000000000;    0.048342974
 2850.000000000;    0.048439687
 2860.000000000;    0.048536033
 2870.000000000;    0.048632006
 2880.000000000;    0.048727602
 2890.000000000;    0.048822818
 2900.000000000;    0.048917649
 2910.000000000;    0.049012092
 2920.000000000;    0.049106140
 2930.000000000;    0.049199791
 2940.000000000;    0.049293040
 2950.000000000;    0.049385883
 2960.000000000;    0.049478315
 2970.000000000;    0.049570333
 2980.000000000;    0.049661931
 2990.000000000;    0.049753107
 3000.000000000;    0.049843767
 3010.000000000;    0.049933891
 3020.000000000;    0.050023579
 3030.000000000;    0.050112828
 3040.000000000;    0.050201637
 3050.000000000;    0.050290004
 3060.000000000;    0.050377928
 3070.000000000;    0.050465406
 3080.000000000;    0.050552439
 3090.000000000;    0.050639024
 3100.000000000;    0.050725160
 3110.000000000;    0.050810846
 3120.000000000;    0.050896082
 3130.000000000;    0.050980867
 3140.000000000;    0.051065200
 3150.000000000;    0.051149081
 3160.000000000;    0.051232509
 3170.000000000;    0.051315483
 3180.000000000;    0.051398004
 3190.000000000;    0.051480070
 3200.000000000;    0.051561683
 3210.000000000;    0.051642841
 3220.000000000;    0.051723544
 3230.000000000;    0.051803793
 3240.000000000;    0.051883587
 3250.000000000;    0.051962927
 3260.000000000;    0.052041811
 3270.000000000;    0.052120240
 3280.000000000;    0.052198214
 3290.000000000;    0.052275733
 3300.000000000;    0.052352866
 3310.000000000;    0.052429627
 3320.000000000;    0.052505933
 3330.000000000;    0.052581782
 3340.000000000;    0.052657171
 3350.000000000;    0.052732099
 3360.000000000;    0.052806563
 3370.000000000;    0.052880561
 3380.000000000;    0.052954090
 3390.000000000;    0.053027148
 3400.000000000;    0.053099732
 3410.000000000;    0.053171839
 3420.000000000;    0.053243465
 3430.000000000;    0.053314609
 3440.000000000;    0.053385267
 3450.000000000;    0.053455435
 3460.000000000;    0.053525110
 3470.000000000;    0.053594288
 3480.000000000;    0.053662967
 3490.000000000;    0.053731142
 3500.000000000;    0.053798810
 3510.000000000;    0.053865968
 3520.000000000;    0.053932611
 3530.000000000;    0.053998736
 3540.000000000;    0.054064339
 3550.000000000;    0.054129416
 3560.000000000;    0.054193964
 3570.000000000;    0.054257978
 3580.000000000;    0.054321456
 3590.000000000;    0.054384393
 3600.000000000;    0.054446688
 3610.000000000;    0.054508318
 3620.000000000;    0.054569395
 3630.000000000;    0.054629919
 3640.000000000;    0.054689889
 3650.000000000;    0.054749303
 3660.000000000;    0.054808161
 3670.000000000;    0.054866461
 3680.000000000;    0.054924205
 3690.000000000;    0.054981390
 3700.000000000;    0.055038017
 3710.000000000;    0.055094086
 3720.000000000;    0.055149596
 3730.000000000;    0.055204549
 3740.000000000;    0.055258943
 3750.000000000;    0.055312780
 3760.000000000;    0.055366061
 3770.000000000;    0.055418784
 3780.000000000;    0.055470952
 3790.000000000;    0.055522565
 3800.000000000;    0.055573624
 3810.000000000;    0.055624130
 3820.000000000;    0.055674083
 3830.000000000;    0.055723485
 3840.000000000;    0.055772337
 3850.000000000;    0.055820640
 3860.000000000;    0.055868394
 3870.000000000;    0.055915601
 3880.000000000;    0.055962262
 3890.000000000;    0.056008378
 3900.000000000;    0.056054024
 3910.000000000;    0.056099214
 3920.000000000;    0.056143862
 3930.000000000;    0.056187969
 3940.000000000;    0.056231533
 3950.000000000;    0.056274553
 3960.000000000;    0.056317029
 3970.000000000;    0.056358959
 3980.000000000;    0.056400342
 3990.000000000;    0.056441176
 4000.000000000;    0.056481461
 4010.000000000;    0.056521194
 4020.000000000;    0.056560374
 4030.000000000;    0.056598999
 4040.000000000;    0.056637068
 4050.000000000;    0.056674578
 4060.000000000;    0.056711527
 4070.000000000;    0.056747914
 4080.000000000;    0.056783736
 4090.000000000;    0.056818990
 4100.000000000;    0.056853675
 4110.000000000;    0.056887788
 4120.000000000;    0.056921327
 4130.000000000;    0.056954288
 4140.000000000;    0.056986671
 4150.000000000;    0.057018471
 4160.000000000;    0.057049687
 4170.000000000;    0.057080316
 4180.000000000;    0.057110356
 4190.000000000;    0.057139803
 4200.000000000;    0.057168597
 4210.000000000;    0.057196723
 4220.000000000;    0.057224250
 4230.000000000;    0.057251175
 4240.000000000;    0.057277497
 4250.000000000;    0.057303216
 4260.000000000;    0.057328331
 4270.000000000;    0.057352840
 4280.000000000;    0.057376744
 4290.000000000;    0.057400041
 4300.000000000;    0.057422731
 4310.000000000;    0.057444814
 4320.000000000;    0.057466290
 4330.000000000;    0.057487157
 4340.000000000;    0.057507417
 4350.000000000;    0.057527068
 4360.000000000;    0.057546112
 4370.000000000;    0.057564549
 4380.000000000;    0.057582378
 4390.000000000;    0.057599600
 4400.000000000;    0.057616216
 4410.000000000;    0.057632227
 4420.000000000;    0.057647632
 4430.000000000;    0.057662434
 4440.000000000;    0.057676632
 4450.000000000;    0.057690227
 4460.000000000;    0.057703221
 4470.000000000;    0.057715616
 4480.000000000;    0.057727411
 4490.000000000;    0.057738608
 4500.000000000;    0.057749214
 4510.000000000;    0.057759231
 4520.000000000;    0.057768654
 4530.000000000;    0.057777486
 4540.000000000;    0.057785727
 4550.000000000;    0.057793378
 4560.000000000;    0.057800442
 4570.000000000;    0.057806920
 4580.000000000;    0.057812814
 4590.000000000;    0.057818125
 4600.000000000;    0.057822854
 4610.000000000;    0.057827004
 4620.000000000;    0.057830576
 4630.000000000;    0.057833571
 4640.000000000;    0.057835991
 4650.000000000;    0.057837838
 4660.000000000;    0.057839114
 4670.000000000;    0.057839819
 4680.000000000;    0.057839955
 4690.000000000;    0.057839524
 4700.000000000;    0.057838528
 4710.000000000;    0.057836967
 4720.000000000;    0.057834843
 4730.000000000;    0.057832157
 4740.000000000;    0.057828910
 4750.000000000;    0.057825104
 4760.000000000;    0.057820740
 4770.000000000;    0.057815819
 4780.000000000;    0.057810341
 4790.000000000;    0.057804307
 4800.000000000;    0.057797767
 4810.000000000;    0.057790729
 4820.000000000;    0.057783138
 4830.000000000;    0.057774993
 4840.000000000;    0.057766295
 4850.000000000;    0.057757041
 4860.000000000;    0.057747231
 4870.000000000;    0.057736864
 4880.000000000;    0.057725939
 4890.000000000;    0.057714455
 4900.000000000;    0.057702411
 4910.000000000;    0.057689804
 4920.000000000;    0.057676635
 4930.000000000;    0.057662900
 4940.000000000;    0.057648599
 4950.000000000;    0.057633730
 4960.000000000;    0.057618292
 4970.000000000;    0.057602282
 4980.000000000;    0.057585699
 4990.000000000;    0.057568541
 5000.000000000;    0.057550807
 5010.000000000;    0.057532494
 5020.000000000;    0.057513601
 5030.000000000;    0.057494126
 5040.000000000;    0.057474069
 5050.000000000;    0.057453426
 5060.000000000;    0.057432197
 5070.000000000;    0.057410379
 5080.000000000;    0.057387973
 5090.000000000;    0.057364976
 5100.000000000;    0.057341292
 5110.000000000;    0.057316903
 5120.000000000;    0.057291920
 5130.000000000;    0.057266343
 5140.000000000;    0.057240175
 5150.000000000;    0.057213417
 5160.000000000;    0.057186070
 5170.000000000;    0.057158138
 5180.000000000;    0.057129621
 5190.000000000;    0.057100522
 5200.000000000;    0.057070844
 5210.000000000;    0.057040589
 5220.000000000;    0.057009760
 5230.000000000;    0.056978359
 5240.000000000;    0.056946391
 5250.000000000;    0.056913857
 5260.000000000;    0.056880762
 5270.000000000;    0.056847108
 5280.000000000;    0.056812900
 5290.000000000;    0.056778140
 5300.000000000;    0.056742832
 5310.000000000;    0.056706980
 5320.000000000;    0.056670587
 5330.000000000;    0.056633658
 5340.000000000;    0.056596195
 5350.000000000;    0.056558203
 5360.000000000;    0.056519686
 5370.000000000;    0.056480646
 5380.000000000;    0.056441088
 5390.000000000;    0.056401016
 5400.000000000;    0.056360540
 5410.000000000;    0.056319684
 5420.000000000;    0.056278326
 5430.000000000;    0.056236465
 5440.000000000;    0.056194102
 5450.000000000;    0.056151238
 5460.000000000;    0.056107874
 5470.000000000;    0.056064009
 5480.000000000;    0.056019644
 5490.000000000;    0.055974780
 5500.000000000;    0.055929415
 5510.000000000;    0.055883549
 5520.000000000;    0.055837183
 5530.000000000;    0.055790315
 5540.000000000;    0.055742945
 5550.000000000;    0.055695072
 5560.000000000;    0.055646695
 5570.000000000;    0.055597813
 5580.000000000;    0.055548425
 5590.000000000;    0.055498530
 5600.000000000;    0.055448127
 5610.000000000;    0.055397214
 5620.000000000;    0.055345791
 5630.000000000;    0.055293855
 5640.000000000;    0.055241405
 5650.000000000;    0.055188441
 5660.000000000;    0.055134961
 5670.000000000;    0.055080963
 5680.000000000;    0.055026446
 5690.000000000;    0.054971410
 5700.000000000;    0.054915733
 5710.000000000;    0.054859392
 5720.000000000;    0.054802528
 5730.000000000;    0.054745142
 5740.000000000;    0.054687236
 5750.000000000;    0.054628813
 5760.000000000;    0.054569874
 5770.000000000;    0.054510422
 5780.000000000;    0.054450460
 5790.000000000;    0.054389990
 5800.000000000;    0.054329015
 5810.000000000;    0.054267538
 5820.000000000;    0.054205563
 5830.000000000;    0.054143093
 5840.000000000;    0.054080132
 5850.000000000;    0.054016682
 5860.000000000;    0.053952748
 5870.000000000;    0.053888333
 5880.000000000;    0.053823441
 5890.000000000;    0.053758077
 5900.000000000;    0.053692243
 5910.000000000;    0.053625946
 5920.000000000;    0.053559187
 5930.000000000;    0.053491973
 5940.000000000;    0.053424306
 5950.000000000;    0.053356191
 5960.000000000;    0.053287633
 5970.000000000;    0.053218634
 5980.000000000;    0.053149201
 5990.000000000;    0.053079335
 6000.000000000;    0.053009140
 6010.000000000;    0.052938636
 6020.000000000;    0.052867714
 6030.000000000;    0.052796375
 6040.000000000;    0.052724620
 6050.000000000;    0.052652452
 6060.000000000;    0.052579871
 6070.000000000;    0.052506879
 6080.000000000;    0.052433476
 6090.000000000;    0.052359663
 6100.000000000;    0.052285442
 6110.000000000;    0.052210813
 6120.000000000;    0.052135776
 6130.000000000;    0.052060332
 6140.000000000;    0.051984480
 6150.000000000;    0.051908222
 6160.000000000;    0.051831556
 6170.000000000;    0.051754483
 6180.000000000;    0.051677003
 6190.000000000;    0.051599116
 6200.000000000;    0.051520821
 6210.000000000;    0.051442117
 6220.000000000;    0.051363006
 6230.000000000;    0.051283485
 6240.000000000;    0.051203555
 6250.000000000;    0.051123214
 6260.000000000;    0.051042464
 6270.000000000;    0.050961303
 6280.000000000;    0.050879730
 6290.000000000;    0.050797746
 6300.000000000;    0.050715248
 6310.000000000;    0.050632216
 6320.000000000;    0.050548771
 6330.000000000;    0.050464915
 6340.000000000;    0.050380651
 6350.000000000;    0.050295981
 6360.000000000;    0.050210907
 6370.000000000;    0.050125431
 6380.000000000;    0.050039558
 6390.000000000;    0.049953288
 6400.000000000;    0.049866626
 6410.000000000;    0.049779574
 6420.000000000;    0.049692135
 6430.000000000;    0.049604313
 6440.000000000;    0.049516112
 6450.000000000;    0.049427533
 6460.000000000;    0.049338582
 6470.000000000;    0.049249262
 6480.000000000;    0.049159575
 6490.000000000;    0.049069527
 6500.000000000;    0.048979121
 6510.000000000;    0.048888361
 6520.000000000;    0.048797250
 6530.000000000;    0.048705792
 6540.000000000;    0.048613993
 6550.000000000;    0.048521854
 6560.000000000;    0.048429381
 6570.000000000;    0.048336577
 6580.000000000;    0.048243446
 6590.000000000;    0.048149992
 6600.000000000;    0.048056280
 6610.000000000;    0.047962326
 6620.000000000;    0.047868060
 6630.000000000;    0.047773486
 6640.000000000;    0.047678605
 6650.000000000;    0.047583420
 6660.000000000;    0.047487932
 6670.000000000;    0.047392144
 6680.000000000;    0.047296057
 6690.000000000;    0.047199673
 6700.000000000;    0.047102994
 6710.000000000;    0.047006021
 6720.000000000;    0.046908756
 6730.000000000;    0.046811199
 6740.000000000;    0.046713354
 6750.000000000;    0.046615219
 6760.000000000;    0.046516797
 6770.000000000;    0.046418089
 6780.000000000;    0.046319095
 6790.000000000;    0.046219817
 6800.000000000;    0.046120254
 6810.000000000;    0.046020409
 6820.000000000;    0.045920281
 6830.000000000;    0.045819871
 6840.000000000;    0.045719180
 6850.000000000;    0.045618209
 6860.000000000;    0.045516957
 6870.000000000;    0.045415426
 6880.000000000;    0.045313616
 6890.000000000;    0.045211528
 6900.000000000;    0.045109092
 6910.000000000;    0.045006295
 6920.000000000;    0.044903222
 6930.000000000;    0.044799875
 6940.000000000;    0.044696256
 6950.000000000;    0.044592367
 6960.000000000;    0.044488210
 6970.000000000;    0.044383788
 6980.000000000;    0.044279104
 6990.000000000;    0.044174159
 7000.000000000;    0.044068957
 7010.000000000;    0.043963500
 7020.000000000;    0.043857791
 7030.000000000;    0.043751832
 7040.000000000;    0.043645626
 7050.000000000;    0.043539176
 7060.000000000;    0.043432485
 7070.000000000;    0.043325555
 7080.000000000;    0.043218391
 7090.000000000;    0.043110993
 7100.000000000;    0.043003367
 7110.000000000;    0.042895513
 7120.000000000;    0.042787436
 7130.000000000;    0.042679139
 7140.000000000;    0.042570624
 7150.000000000;    0.042461895
 7160.000000000;    0.042352954
 7170.000000000;    0.042243806
 7180.000000000;    0.042134452
 7190.000000000;    0.042024895
 7200.000000000;    0.041915134
 7210.000000000;    0.041805168
 7220.000000000;    0.041695010
 7230.000000000;    0.041584662
 7240.000000000;    0.041474126
 7250.000000000;    0.041363408
 7260.000000000;    0.041252508
 7270.000000000;    0.041141432
 7280.000000000;    0.041030180
 7290.000000000;    0.040918757
 7300.000000000;    0.040807166
 7310.000000000;    0.040695409
 7320.000000000;    0.040583489
 7330.000000000;    0.040471409
 7340.000000000;    0.040359172
 7350.000000000;    0.040246780
 7360.000000000;    0.040134237
 7370.000000000;    0.040021544
 7380.000000000;    0.039908705
 7390.000000000;    0.039795721
 7400.000000000;    0.039682596
 7410.000000000;    0.039569331
 7420.000000000;    0.039455929
 7430.000000000;    0.039342391
 7440.000000000;    0.039228721
 7450.000000000;    0.039114921
 7460.000000000;    0.039000992
 7470.000000000;    0.038886936
 7480.000000000;    0.038772755
 7490.000000000;    0.038658451
 7500.000000000;    0.038544006
 7510.000000000;    0.038429417
 7520.000000000;    0.038314711
 7530.000000000;    0.038199889
 7540.000000000;    0.038084953
 7550.000000000;    0.037969906
 7560.000000000;    0.037854748
 7570.000000000;    0.037739483
 7580.000000000;    0.037624112
 7590.000000000;    0.037508636
 7600.000000000;    0.037393058
 7610.000000000;    0.037277378
 7620.000000000;    0.037161599
 7630.000000000;    0.037045722
 7640.000000000;    0.036929749
 7650.000000000;    0.036813680
 7660.000000000;    0.036697518
 7670.000000000;    0.036581263
 7680.000000000;    0.036464918
 7690.000000000;    0.036348483
 7700.000000000;    0.036231959
 7710.000000000;    0.036115349
 7720.000000000;    0.035998652
 7730.000000000;    0.035881871
 7740.000000000;    0.035765007
 7750.000000000;    0.035648060
 7760.000000000;    0.035531032
 7770.000000000;    0.035413925
 7780.000000000;    0.035296738
 7790.000000000;    0.035179474
 7800.000000000;    0.035062072
 7810.000000000;    0.034944521
 7820.000000000;    0.034826897
 7830.000000000;    0.034709201
 7840.000000000;    0.034591437
 7850.000000000;    0.034473606
 7860.000000000;    0.034355712
 7870.000000000;    0.034237757
 7880.000000000;    0.034119744
 7890.000000000;    0.034001676
 7900.000000000;    0.033883556
 7910.000000000;    0.033765385
 7920.000000000;    0.033647168
 7930.000000000;    0.033528907
 7940.000000000;    0.033410605
 7950.000000000;    0.033292264
 7960.000000000;    0.033173888
 7970.000000000;    0.033055478
 7980.000000000;    0.032937039
 7990.000000000;    0.032818573
 8000.000000000;    0.032700081
 8010.000000000;    0.032581568
 8020.000000000;    0.032463036
 8030.000000000;    0.032344487
 8040.000000000;    0.032225924
 8050.000000000;    0.032107349
 8060.000000000;    0.031988765
 8070.000000000;    0.031870175
 8080.000000000;    0.031751580
 8090.000000000;    0.031632983
 8100.000000000;    0.031514380
 8110.000000000;    0.031395770
 8120.000000000;    0.031277165
 8130.000000000;    0.031158566
 8140.000000000;    0.031039974
 8150.000000000;    0.030921394
 8160.000000000;    0.030802825
 8170.000000000;    0.030684271
 8180.000000000;    0.030565733
 8190.000000000;    0.030447213
 8200.000000000;    0.030328713
 8210.000000000;    0.030210234
 8220.000000000;    0.030091778
 8230.000000000;    0.029973346
 8240.000000000;    0.029854941
 8250.000000000;    0.029736563
 8260.000000000;    0.029618215
 8270.000000000;    0.029499896
 8280.000000000;    0.029381610
 8290.000000000;    0.029263356
 8300.000000000;    0.029145136
 8310.000000000;    0.029026951
 8320.000000000;    0.028908802
 8330.000000000;    0.028790691
 8340.000000000;    0.028672618
 8350.000000000;    0.028554585
 8360.000000000;    0.028436591
 8370.000000000;    0.028318639
 8380.000000000;    0.028200729
 8390.000000000;    0.028082862
 8400.000000000;    0.027964984
 8410.000000000;    0.027847086
 8420.000000000;    0.027729234
 8430.000000000;    0.027611430
 8440.000000000;    0.027493676
 8450.000000000;    0.027375974
 8460.000000000;    0.027258327
 8470.000000000;    0.027140735
 8480.000000000;    0.027023201
 8490.000000000;    0.026905728
 8500.000000000;    0.026788317
 8510.000000000;    0.026670971
 8520.000000000;    0.026553691
 8530.000000000;    0.026436479
 8540.000000000;    0.026319338
 8550.000000000;    0.026202270
 8560.000000000;    0.026085275
 8570.000000000;    0.025968357
 8580.000000000;    0.025851517
 8590.000000000;    0.025734758
 8600.000000000;    0.025618080
 8610.000000000;    0.025501486
 8620.000000000;    0.025384977
 8630.000000000;    0.025268556
 8640.000000000;    0.025152223
 8650.000000000;    0.025035981
 8660.000000000;    0.024919832
 8670.000000000;    0.024803776
 8680.000000000;    0.024687815
 8690.000000000;    0.024571951
 8700.000000000;    0.024456150
 8710.000000000;    0.024340407
 8720.000000000;    0.024224764
 8730.000000000;    0.024109223
 8740.000000000;    0.023993787
 8750.000000000;    0.023878458
 8760.000000000;    0.023763238
 8770.000000000;    0.023648128
 8780.000000000;    0.023533132
 8790.000000000;    0.023418250
 8800.000000000;    0.023303486
 8810.000000000;    0.023188840
 8820.000000000;    0.023074316
 8830.000000000;    0.022959915
 8840.000000000;    0.022845638
 8850.000000000;    0.022731489
 8860.000000000;    0.022617468
 8870.000000000;    0.022503579
 8880.000000000;    0.022389821
 8890.000000000;    0.022276198
 8900.000000000;    0.022162711
 8910.000000000;    0.022049362
 8920.000000000;    0.021936153
 8930.000000000;    0.021823085
 8940.000000000;    0.021710160
 8950.000000000;    0.021597380
 8960.000000000;    0.021484746
 8970.000000000;    0.021372261
 8980.000000000;    0.021259924
 8990.000000000;    0.021147738
 9000.000000000;    0.021035689
 9010.000000000;    0.020923773
 9020.000000000;    0.020812013
 9030.000000000;    0.020700410
 9040.000000000;    0.020588967
 9050.000000000;    0.020477684
 9060.000000000;    0.020366564
 9070.000000000;    0.020255608
 9080.000000000;    0.020144818
 9090.000000000;    0.020034195
 9100.000000000;    0.019923741
 9110.000000000;    0.019813458
 9120.000000000;    0.019703346
 9130.000000000;    0.019593409
 9140.000000000;    0.019483647
 9150.000000000;    0.019374061
 9160.000000000;    0.019264653
 9170.000000000;    0.019155424
 9180.000000000;    0.019046377
 9190.000000000;    0.018937512
 9200.000000000;    0.018828830
 9210.000000000;    0.018720334
 9220.000000000;    0.018612023
 9230.000000000;    0.018503901
 9240.000000000;    0.018395968
 9250.000000000;    0.018288225
 9260.000000000;    0.018180675
 9270.000000000;    0.018073318
 9280.000000000;    0.017966156
 9290.000000000;    0.017859190
 9300.000000000;    0.017752362
 9310.000000000;    0.017645661
 9320.000000000;    0.017539160
 9330.000000000;    0.017432862
 9340.000000000;    0.017326769
 9350.000000000;    0.017220886
 9360.000000000;    0.017115215
 9370.000000000;    0.017009760
 9380.000000000;    0.016904524
 9390.000000000;    0.016799511
 9400.000000000;    0.016694725
 9410.000000000;    0.016590170
 9420.000000000;    0.016485849
 9430.000000000;    0.016381766
 9440.000000000;    0.016277926
 9450.000000000;    0.016174333
 9460.000000000;    0.016070992
 9470.000000000;    0.015967906
 9480.000000000;    0.015865081
 9490.000000000;    0.015762521
 9500.000000000;    0.015660230
 9510.000000000;    0.015558214
 9520.000000000;    0.015456477
 9530.000000000;    0.015355025
 9540.000000000;    0.015253862
 9550.000000000;    0.015152993
 9560.000000000;    0.015052425
 9570.000000000;    0.014952161
 9580.000000000;    0.014852208
 9590.000000000;    0.014752571
 9600.000000000;    0.014653267
 9610.000000000;    0.014554302
 9620.000000000;    0.014455670
 9630.000000000;    0.014357375
 9640.000000000;    0.014259424
 9650.000000000;    0.014161821
 9660.000000000;    0.014064573
 9670.000000000;    0.013967685
 9680.000000000;    0.013871163
 9690.000000000;    0.013775013
 9700.000000000;    0.013679241
 9710.000000000;    0.013583853
 9720.000000000;    0.013488855
 9730.000000000;    0.013394254
 9740.000000000;    0.013300055
 9750.000000000;    0.013206266
 9760.000000000;    0.013112893
 9770.000000000;    0.013019942
 9780.000000000;    0.012927421
 9790.000000000;    0.012835337
 9800.000000000;    0.012743695
 9810.000000000;    0.012652505
 9820.000000000;    0.012561773
 9830.000000000;    0.012471507
 9840.000000000;    0.012381715
 9850.000000000;    0.012292404
 9860.000000000;    0.012203583
 9870.000000000;    0.012115260
 9880.000000000;    0.012027443
 9890.000000000;    0.011940142
 9900.000000000;    0.011853323
 9910.000000000;    0.011766986
 9920.000000000;    0.011681190
 9930.000000000;    0.011595946
 9940.000000000;    0.011511265
 9950.000000000;    0.011427159
 9960.000000000;    0.011343640
 9970.000000000;    0.011260718
 9980.000000000;    0.011178407
 9990.000000000;    0.011096720
10000.000000000;    0.011015669
10010.000000000;    0.010935268
10020.000000000;    0.010855531
10030.000000000;    0.010776473
10040.000000000;    0.010698108
10050.000000000;    0.010620451
10060.000000000;    0.010543517
10070.000000000;    0.010467323
10080.000000000;    0.010391885
10090.000000000;    0.010317219
10100.000000000;    0.010243342
10110.000000000;    0.010170273
10120.000000000;    0.010098028
10130.000000000;    0.010026627
10140.000000000;    0.009956087
10150.000000000;    0.009886429
10160.000000000;    0.009817670
10170.000000000;    0.009749832
10180.000000000;    0.009682934
10190.000000000;    0.009616997
10200.000000000;    0.009552032
10210.000000000;    0.009488059
10220.000000000;    0.009425110
