elapsed time [s];abs. position error [km]
64730.000000000;    0.229017167
64740.000000000;    0.227649879
64750.000000000;    0.226306943
64760.000000000;    0.224989348
64770.000000000;    0.223698064
64780.000000000;    0.222434036
64790.000000000;    0.221198188
64800.000000000;    0.219991418
64810.000000000;    0.218814594
64820.000000000;    0.217668487
64830.000000000;    0.216553991
64840.000000000;    0.215471886
64850.000000000;    0.214422921
64860.000000000;    0.213407807
64870.000000000;    0.212427219
64880.000000000;    0.211481796
64890.000000000;    0.210572135
64900.000000000;    0.209698796
64910.000000000;    0.208862298
64920.000000000;    0.208063117
64930.000000000;    0.207301689
64940.000000000;    0.206578408
64950.000000000;    0.205893624
64960.000000000;    0.205247645
64970.000000000;    0.204640738
64980.000000000;    0.204073125
64990.000000000;    0.203544988
65000.000000000;    0.203055861
65010.000000000;    0.202606419
65020.000000000;    0.202196753
65030.000000000;    0.201826897
65040.000000000;    0.201496848
65050.000000000;    0.201206564
65060.000000000;    0.200955967
65070.000000000;    0.200744941
65080.000000000;    0.200573338
65090.000000000;    0.200440972
65100.000000000;    0.200347624
65110.000000000;    0.200293042
65120.000000000;    0.200276940
65130.000000000;    0.200299004
65140.000000000;    0.200358885
65150.000000000;    0.200456206
65160.000000000;    0.200590558
65170.000000000;    0.200761504
65180.000000000;    0.200969340
65190.000000000;    0.201212868
65200.000000000;    0.201491523
65210.000000000;    0.201804728
65220.000000000;    0.202151875
65230.000000000;    0.202532329
65240.000000000;    0.202945426
65250.000000000;    0.203390473
65260.000000000;    0.203866752
65270.000000000;    0.204373517
65280.000000000;    0.204909996
65290.000000000;    0.205475393
65300.000000000;    0.206068889
65310.000000000;    0.206689638
65320.000000000;    0.207336775
65330.000000000;    0.208009408
65340.000000000;    0.208706629
65350.000000000;    0.209427504
65360.000000000;    0.210174638
65370.000000000;    0.210943585
65380.000000000;    0.211733159
65390.000000000;    0.212542252
65400.000000000;    0.213369742
65410.000000000;    0.214214492
65420.000000000;    0.215075356
65430.000000000;    0.215951180
65440.000000000;    0.216840805
65450.000000000;    0.217743072
65460.000000000;    0.218656821
65470.000000000;    0.219580896
65480.000000000;    0.220514146
65490.000000000;    0.221455430
65500.000000000;    0.222403616
65510.000000000;    0.223357586
65520.000000000;    0.224316235
65530.000000000;    0.225278477
65540.000000000;    0.226243641
65550.000000000;    0.227210346
65560.000000000;    0.228177541
65570.000000000;    0.229144207
65580.000000000;    0.230109343
65590.000000000;    0.231071971
65600.000000000;    0.232031137
65610.000000000;    0.232985908
65620.000000000;    0.233935378
65630.000000000;    0.234878665
65640.000000000;    0.235814915
65650.000000000;    0.236743300
65660.000000000;    0.237663022
65670.000000000;    0.238573311
65680.000000000;    0.239473427
65690.000000000;    0.240362661
65700.000000000;    0.241240333
65710.000000000;    0.242105797
65720.000000000;    0.242957139
65730.000000000;    0.243795008
65740.000000000;    0.244618928
65750.000000000;    0.245428421
65760.000000000;    0.246223048
65770.000000000;    0.247002404
65780.000000000;    0.247766116
65790.000000000;    0.248513846
65800.000000000;    0.249245289
65810.000000000;    0.249960169
65820.000000000;    0.250658241
65830.000000000;    0.251339287
65840.000000000;    0.252003114
65850.000000000;    0.252649558
65860.000000000;    0.253278473
65870.000000000;    0.253889730
65880.000000000;    0.254483237
65890.000000000;    0.255058898
65900.000000000;    0.255620677
65910.000000000;    0.256164584
65920.000000000;    0.256690346
65930.000000000;    0.257197804
65940.000000000;    0.257686807
65950.000000000;    0.258157207
65960.000000000;    0.258608864
65970.000000000;    0.259041645
65980.000000000;    0.259455422
65990.000000000;    0.259850075
66000.000000000;    0.260225491
66010.000000000;    0.260581565
66020.000000000;    0.260918201
66030.000000000;    0.261235313
66040.000000000;    0.261532826
66050.000000000;    0.261810675
66060.000000000;    0.262068808
66070.000000000;    0.262307184
66080.000000000;    0.262523678
66090.000000000;    0.262720341
66100.000000000;    0.262897292
66110.000000000;    0.263054609
66120.000000000;    0.263192387
66130.000000000;    0.263310736
66140.000000000;    0.263409777
66150.000000000;    0.263489665
66160.000000000;    0.263550552
66170.000000000;    0.263592611
66180.000000000;    0.263616033
66190.000000000;    0.263621019
66200.000000000;    0.263607787
66210.000000000;    0.263576571
66220.000000000;    0.263527616
66230.000000000;    0.263461181
66240.000000000;    0.263377541
66250.000000000;    0.263276981
66260.000000000;    0.263160810
66270.000000000;    0.263028348
66280.000000000;    0.262879865
66290.000000000;    0.262715672
66300.000000000;    0.262536093
66310.000000000;    0.262341468
66320.000000000;    0.262132149
66330.000000000;    0.261908504
66340.000000000;    0.261670917
66350.000000000;    0.261419787
66360.000000000;    0.261155532
66370.000000000;    0.260878587
66380.000000000;    0.260589405
66390.000000000;    0.260288460
66400.000000000;    0.259976246
66410.000000000;    0.259653278
66420.000000000;    0.259320093
66430.000000000;    0.258977253
66440.000000000;    0.258624171
66450.000000000;    0.258262590
66460.000000000;    0.257893211
66470.000000000;    0.257516731
66480.000000000;    0.257133875
66490.000000000;    0.256745399
66500.000000000;    0.256352089
66510.000000000;    0.255954759
66520.000000000;    0.255554257
66530.000000000;    0.255151461
66540.000000000;    0.254747279
66550.000000000;    0.254342654
66560.000000000;    0.253938558
66570.000000000;    0.253535996
66580.000000000;    0.253136007
66590.000000000;    0.252739659
66600.000000000;    0.252348053
66610.000000000;    0.251962325
66620.000000000;    0.251582731
66630.000000000;    0.251211361
66640.000000000;    0.250849490
66650.000000000;    0.250498398
66660.000000000;    0.250159391
66670.000000000;    0.249833803
66680.000000000;    0.249522991
66690.000000000;    0.249228335
66700.000000000;    0.248951237
66710.000000000;    0.248693113
66720.000000000;    0.248455400
66730.000000000;    0.248239544
66740.000000000;    0.248047004
66750.000000000;    0.247879248
66760.000000000;    0.247737746
66770.000000000;    0.247623973
66780.000000000;    0.247539400
66790.000000000;    0.247485496
66800.000000000;    0.247464352
66810.000000000;    0.247476815
66820.000000000;    0.247524282
66830.000000000;    0.247608153
66840.000000000;    0.247729801
66850.000000000;    0.247890578
66860.000000000;    0.248091803
66870.000000000;    0.248334765
66880.000000000;    0.248620718
66890.000000000;    0.248950877
66900.000000000;    0.249326417
66910.000000000;    0.249748469
66920.000000000;    0.250218115
66930.000000000;    0.250736391
66940.000000000;    0.251304278
66950.000000000;    0.251922706
66960.000000000;    0.252592548
66970.000000000;    0.253314616
66980.000000000;    0.254090182
66990.000000000;    0.254919461
67000.000000000;    0.255803055
67010.000000000;    0.256741516
67020.000000000;    0.257735328
67030.000000000;    0.258784910
67040.000000000;    0.259890614
67050.000000000;    0.261052727
67060.000000000;    0.262271468
67070.000000000;    0.263546994
67080.000000000;    0.264879396
67090.000000000;    0.266268703
67100.000000000;    0.267714883
67110.000000000;    0.269217843
67120.000000000;    0.270777433
67130.000000000;    0.272393447
67140.000000000;    0.274065626
67150.000000000;    0.275793657
67160.000000000;    0.277578480
67170.000000000;    0.279418441
67180.000000000;    0.281313015
67190.000000000;    0.283261673
67200.000000000;    0.285263845
67210.000000000;    0.287318924
67220.000000000;    0.289426272
67230.000000000;    0.291585219
67240.000000000;    0.293795070
67250.000000000;    0.296055110
67260.000000000;    0.298364599
67270.000000000;    0.300722788
67280.000000000;    0.303128912
67290.000000000;    0.305582196
67300.000000000;    0.308081864
67310.000000000;    0.310627133
67320.000000000;    0.313217224
67330.000000000;    0.315851359
67340.000000000;    0.318527382
67350.000000000;    0.321245850
67360.000000000;    0.324006091
67370.000000000;    0.326807413
67380.000000000;    0.329649139
67390.000000000;    0.332530614
67400.000000000;    0.335451202
67410.000000000;    0.338410286
67420.000000000;    0.341407271
67430.000000000;    0.344441585
67440.000000000;    0.347512676
67450.000000000;    0.350620012
67460.000000000;    0.353763085
67470.000000000;    0.356941404
67480.000000000;    0.360154499
67490.000000000;    0.363401919
67500.000000000;    0.366683230
67510.000000000;    0.369998014
67520.000000000;    0.373346768
67530.000000000;    0.376728231
67540.000000000;    0.380141976
67550.000000000;    0.383587609
67560.000000000;    0.387064745
67570.000000000;    0.390573006
67580.000000000;    0.394112020
67590.000000000;    0.397681419
67600.000000000;    0.401280839
67610.000000000;    0.404909917
67620.000000000;    0.408568292
67630.000000000;    0.412255601
67640.000000000;    0.415971477
67650.000000000;    0.419715551
67660.000000000;    0.423487450
67670.000000000;    0.427286789
67680.000000000;    0.431113181
67690.000000000;    0.434966224
67700.000000000;    0.438847854
67710.000000000;    0.442755399
67720.000000000;    0.446688291
67730.000000000;    0.450646013
67740.000000000;    0.454628025
67750.000000000;    0.458633773
67760.000000000;    0.462662681
67770.000000000;    0.466714158
67780.000000000;    0.470787594
67790.000000000;    0.474882361
67800.000000000;    0.478997818
67810.000000000;    0.483133304
67820.000000000;    0.487288147
67830.000000000;    0.491461659
67840.000000000;    0.495653141
67850.000000000;    0.499861883
67860.000000000;    0.504087165
67870.000000000;    0.508328258
67880.000000000;    0.512579904
67890.000000000;    0.516845746
67900.000000000;    0.521125289
67910.000000000;    0.525417915
67920.000000000;    0.529723006
67930.000000000;    0.534039942
67940.000000000;    0.538368102
67950.000000000;    0.542706862
67960.000000000;    0.547055595
67970.000000000;    0.551413667
67980.000000000;    0.555780439
67990.000000000;    0.560155262
68000.000000000;    0.564537479
68010.000000000;    0.568926421
68020.000000000;    0.573321408
68030.000000000;    0.577721745
68040.000000000;    0.582126719
68050.000000000;    0.586535604
68060.000000000;    0.590950509
68070.000000000;    0.595367890
68080.000000000;    0.599786800
68090.000000000;    0.604206349
68100.000000000;    0.608625619
68110.000000000;    0.613043673
68120.000000000;    0.617459547
68130.000000000;    0.621872259
68140.000000000;    0.626280803
68150.000000000;    0.630684153
68160.000000000;    0.635081264
68170.000000000;    0.639471076
68180.000000000;    0.643852508
68190.000000000;    0.648224469
68200.000000000;    0.652585852
68210.000000000;    0.656935541
68220.000000000;    0.661272409
68230.000000000;    0.665595322
68240.000000000;    0.669900677
68250.000000000;    0.674189782
68260.000000000;    0.678461629
68270.000000000;    0.682715142
68280.000000000;    0.686949242
68290.000000000;    0.691162854
68300.000000000;    0.695354901
68310.000000000;    0.699524311
68320.000000000;    0.703670016
68330.000000000;    0.707790950
68340.000000000;    0.711886054
68350.000000000;    0.715954277
68360.000000000;    0.719994577
68370.000000000;    0.724005920
68380.000000000;    0.727987284
68390.000000000;    0.731937661
68400.000000000;    0.735856058
68410.000000000;    0.739741498
68420.000000000;    0.743589715
68430.000000000;    0.747402956
68440.000000000;    0.751180490
68450.000000000;    0.754921522
68460.000000000;    0.758625287
68470.000000000;    0.762291049
68480.000000000;    0.765918103
68490.000000000;    0.769505771
68500.000000000;    0.773053407
68510.000000000;    0.776560396
68520.000000000;    0.780026151
68530.000000000;    0.783450118
68540.000000000;    0.786831773
68550.000000000;    0.790170622
68560.000000000;    0.793466203
68570.000000000;    0.796718082
68580.000000000;    0.799925858
68590.000000000;    0.803089161
68600.000000000;    0.806206068
68610.000000000;    0.809277784
68620.000000000;    0.812304114
68630.000000000;    0.815284852
68640.000000000;    0.818219824
68650.000000000;    0.821108884
68660.000000000;    0.823951914
68670.000000000;    0.826748824
68680.000000000;    0.829499549
68690.000000000;    0.832204047
68700.000000000;    0.834862300
68710.000000000;    0.837474310
68720.000000000;    0.840040101
68730.000000000;    0.842559711
68740.000000000;    0.845033197
68750.000000000;    0.847460631
68760.000000000;    0.849842097
68770.000000000;    0.852177692
68780.000000000;    0.854468680
68790.000000000;    0.856714001
68800.000000000;    0.858913717
68810.000000000;    0.861067925
68820.000000000;    0.863176735
68830.000000000;    0.865240261
68840.000000000;    0.867258623
68850.000000000;    0.869231947
68860.000000000;    0.871160363
68870.000000000;    0.873044007
68880.000000000;    0.874883015
68890.000000000;    0.876677530
68900.000000000;    0.878427686
68910.000000000;    0.880133642
68920.000000000;    0.881795535
68930.000000000;    0.883413508
68940.000000000;    0.884987705
68950.000000000;    0.886518267
68960.000000000;    0.888006399
68970.000000000;    0.889451261
68980.000000000;    0.890852928
68990.000000000;    0.892211495
69000.000000000;    0.893527046
69010.000000000;    0.894799660
69020.000000000;    0.896029406
69030.000000000;    0.897216346
69040.000000000;    0.898360537
69050.000000000;    0.899462025
69060.000000000;    0.900520855
69070.000000000;    0.901537064
69080.000000000;    0.902510687
69090.000000000;    0.903441756
69100.000000000;    0.904330302
69110.000000000;    0.905176358
69120.000000000;    0.905979956
69130.000000000;    0.906741134
69140.000000000;    0.907455441
69150.000000000;    0.908127245
69160.000000000;    0.908756853
69170.000000000;    0.909344457
69180.000000000;    0.909890288
69190.000000000;    0.910394569
69200.000000000;    0.910857546
69210.000000000;    0.911279476
69220.000000000;    0.911660631
69230.000000000;    0.912001291
69240.000000000;    0.912301748
69250.000000000;    0.912562301
69260.000000000;    0.912783256
69270.000000000;    0.912964924
69280.000000000;    0.913107619
69290.000000000;    0.913211656
69300.000000000;    0.913277349
69310.000000000;    0.913305010
69320.000000000;    0.913298611
69330.000000000;    0.913254841
69340.000000000;    0.913173792
69350.000000000;    0.913055643
69360.000000000;    0.912900566
69370.000000000;    0.912708722
69380.000000000;    0.912480260
69390.000000000;    0.912215321
69400.000000000;    0.911914035
69410.000000000;    0.911576523
69420.000000000;    0.911202894
69430.000000000;    0.910793247
69440.000000000;    0.910347674
69450.000000000;    0.909866255
69460.000000000;    0.909349058
69470.000000000;    0.908796145
69480.000000000;    0.908207566
69490.000000000;    0.907583362
69500.000000000;    0.906925119
69510.000000000;    0.906231411
69520.000000000;    0.905502162
69530.000000000;    0.904737325
69540.000000000;    0.903936836
69550.000000000;    0.903100621
69560.000000000;    0.902228593
69570.000000000;    0.901320653
69580.000000000;    0.900376696
69590.000000000;    0.899396603
69600.000000000;    0.898380253
69610.000000000;    0.897327515
69620.000000000;    0.896238258
69630.000000000;    0.895112346
69640.000000000;    0.893949643
69650.000000000;    0.892750016
69660.000000000;    0.891513334
69670.000000000;    0.890239471
69680.000000000;    0.888925170
69690.000000000;    0.887573350
69700.000000000;    0.886184084
69710.000000000;    0.884757380
69720.000000000;    0.883293260
69730.000000000;    0.881791762
69740.000000000;    0.880252943
69750.000000000;    0.878676876
69760.000000000;    0.877063651
69770.000000000;    0.875413373
69780.000000000;    0.873726166
69790.000000000;    0.872002168
69800.000000000;    0.870241530
69810.000000000;    0.868444421
69820.000000000;    0.866611021
69830.000000000;    0.864741523
69840.000000000;    0.862836130
69850.000000000;    0.860895057
69860.000000000;    0.858920615
69870.000000000;    0.856910970
69880.000000000;    0.854866246
69890.000000000;    0.852786631
69900.000000000;    0.850672319
69910.000000000;    0.848523509
69920.000000000;    0.846340405
69930.000000000;    0.844123219
69940.000000000;    0.841872163
69950.000000000;    0.839587458
69960.000000000;    0.837269324
69970.000000000;    0.834917988
69980.000000000;    0.832533676
69990.000000000;    0.830116618
70000.000000000;    0.827667044
70010.000000000;    0.825185184
70020.000000000;    0.822671266
70030.000000000;    0.820125519
70040.000000000;    0.817551664
70050.000000000;    0.814946580
70060.000000000;    0.812310292
70070.000000000;    0.809642908
70080.000000000;    0.806944527
70090.000000000;    0.804215242
70100.000000000;    0.801455136
70110.000000000;    0.798664288
70120.000000000;    0.795842773
70130.000000000;    0.792990661
70140.000000000;    0.790108025
70150.000000000;    0.787194935
70160.000000000;    0.784251467
70170.000000000;    0.781277700
70180.000000000;    0.778273722
70190.000000000;    0.775239629
70200.000000000;    0.772175530
70210.000000000;    0.769081547
70220.000000000;    0.765953009
70230.000000000;    0.762794776
70240.000000000;    0.759607288
70250.000000000;    0.756390875
70260.000000000;    0.753145891
70270.000000000;    0.749872710
70280.000000000;    0.746571726
70290.000000000;    0.743243353
70300.000000000;    0.739888025
70310.000000000;    0.736506190
70320.000000000;    0.733098312
70330.000000000;    0.729664872
70340.000000000;    0.726206360
70350.000000000;    0.722723280
70360.000000000;    0.719216141
70370.000000000;    0.715685465
70380.000000000;    0.712131775
70390.000000000;    0.708555601
70400.000000000;    0.704959623
70410.000000000;    0.701342242
70420.000000000;    0.697703870
70430.000000000;    0.694044981
70440.000000000;    0.690366045
70450.000000000;    0.686667530
70460.000000000;    0.682949906
70470.000000000;    0.679213635
70480.000000000;    0.675459182
70490.000000000;    0.671687005
70500.000000000;    0.667897562
70510.000000000;    0.664091307
70520.000000000;    0.660268691
70530.000000000;    0.656430162
70540.000000000;    0.652576165
70550.000000000;    0.648707141
70560.000000000;    0.644823527
70570.000000000;    0.640925760
70580.000000000;    0.637014086
70590.000000000;    0.633089163
70600.000000000;    0.629151423
70610.000000000;    0.625201287
70620.000000000;    0.621239168
70630.000000000;    0.617265471
70640.000000000;    0.613280595
70650.000000000;    0.609284931
70660.000000000;    0.605278862
70670.000000000;    0.601262763
70680.000000000;    0.597237003
70690.000000000;    0.593201942
70700.000000000;    0.589157936
70710.000000000;    0.585105331
70720.000000000;    0.581044469
70730.000000000;    0.576975684
70740.000000000;    0.572899309
70750.000000000;    0.568815668
70760.000000000;    0.564723244
70770.000000000;    0.560624151
70780.000000000;    0.556518806
70790.000000000;    0.552407576
70800.000000000;    0.548290824
70810.000000000;    0.544168912
70820.000000000;    0.540042203
70830.000000000;    0.535911054
70840.000000000;    0.531775824
70850.000000000;    0.527636868
70860.000000000;    0.523494540
70870.000000000;    0.519349193
70880.000000000;    0.515201177
70890.000000000;    0.511050842
70900.000000000;    0.506898534
70910.000000000;    0.502744601
70920.000000000;    0.498589389
70930.000000000;    0.494433242
70940.000000000;    0.490275194
70950.000000000;    0.486116869
70960.000000000;    0.481958684
70970.000000000;    0.477801024
70980.000000000;    0.473644273
70990.000000000;    0.469488819
71000.000000000;    0.465335049
71010.000000000;    0.461183353
71020.000000000;    0.457034122
71030.000000000;    0.452887749
71040.000000000;    0.448744629
71050.000000000;    0.444605157
71060.000000000;    0.440469732
71070.000000000;    0.436338755
71080.000000000;    0.432212630
71090.000000000;    0.428091764
71100.000000000;    0.423976568
71110.000000000;    0.419867459
71120.000000000;    0.415762317
71130.000000000;    0.411664026
71140.000000000;    0.407573156
71150.000000000;    0.403490218
71160.000000000;    0.399415730
71170.000000000;    0.395350216
71180.000000000;    0.391294207
71190.000000000;    0.387248242
71200.000000000;    0.383212861
71210.000000000;    0.379188611
71220.000000000;    0.375176040
71230.000000000;    0.371175701
71240.000000000;    0.367188146
71250.000000000;    0.363213929
71260.000000000;    0.359253606
71270.000000000;    0.355307729
71280.000000000;    0.351376851
71290.000000000;    0.347461523
71300.000000000;    0.343561859
71310.000000000;    0.339678794
71320.000000000;    0.335812891
71330.000000000;    0.331964702
71340.000000000;    0.328134772
71350.000000000;    0.324323645
71360.000000000;    0.320531858
71370.000000000;    0.316759945
71380.000000000;    0.313008430
71390.000000000;    0.309277832
71400.000000000;    0.305568660
71410.000000000;    0.301881417
71420.000000000;    0.298216593
71430.000000000;    0.294574670
71440.000000000;    0.290956118
71450.000000000;    0.287361395
71460.000000000;    0.283790946
71470.000000000;    0.280245203
71480.000000000;    0.276723885
71490.000000000;    0.273228079
71500.000000000;    0.269758213
71510.000000000;    0.266314678
71520.000000000;    0.262897849
71530.000000000;    0.259508086
71540.000000000;    0.256145730
71550.000000000;    0.252811101
71560.000000000;    0.249504505
71570.000000000;    0.246226223
71580.000000000;    0.242976519
71590.000000000;    0.239755636
71600.000000000;    0.236563796
71610.000000000;    0.233401200
71620.000000000;    0.230268027
71630.000000000;    0.227164435
71640.000000000;    0.224090562
71650.000000000;    0.221046522
71660.000000000;    0.218031630
71670.000000000;    0.215046687
71680.000000000;    0.212091791
71690.000000000;    0.209167001
71700.000000000;    0.206272355
71710.000000000;    0.203407879
71720.000000000;    0.200573578
71730.000000000;    0.197769439
71740.000000000;    0.194995434
71750.000000000;    0.192251515
71760.000000000;    0.189537621
71770.000000000;    0.186853669
71780.000000000;    0.184199564
71790.000000000;    0.181575190
71800.000000000;    0.178980418
71810.000000000;    0.176415100
71820.000000000;    0.173879072
71830.000000000;    0.171372155
71840.000000000;    0.168894698
71850.000000000;    0.166445974
71860.000000000;    0.164025726
71870.000000000;    0.161633693
71880.000000000;    0.159269600
71890.000000000;    0.156933154
71900.000000000;    0.154624050
71910.000000000;    0.152341965
71920.000000000;    0.150086562
71930.000000000;    0.147857499
71940.000000000;    0.145654402
71950.000000000;    0.143476905
71960.000000000;    0.141324623
71970.000000000;    0.139197161
71980.000000000;    0.137094116
71990.000000000;    0.135015077
72000.000000000;    0.132959624
72010.000000000;    0.130927334
72020.000000000;    0.128916277
72030.000000000;    0.126927469
72040.000000000;    0.124960558
72050.000000000;    0.123015150
72060.000000000;    0.121090852
72070.000000000;    0.119187271
72080.000000000;    0.117304017
72090.000000000;    0.115440699
72100.000000000;    0.113596930
72110.000000000;    0.111772325
72120.000000000;    0.109966501
72130.000000000;    0.108179081
72140.000000000;    0.106409689
72150.000000000;    0.104657958
72160.000000000;    0.102923526
72170.000000000;    0.101206036
72180.000000000;    0.099505142
72190.000000000;    0.097820512
72200.000000000;    0.096153605
72210.000000000;    0.094502275
72220.000000000;    0.092866127
72230.000000000;    0.091244838
72240.000000000;    0.089638114
72250.000000000;    0.088045690
72260.000000000;    0.086467337
72270.000000000;    0.084902868
72280.000000000;    0.083352138
72290.000000000;    0.081815055
72300.000000000;    0.080291585
72310.000000000;    0.078781751
72320.000000000;    0.077285649
72330.000000000;    0.075803448
72340.000000000;    0.074335399
72350.000000000;    0.072881841
72360.000000000;    0.071443210
72370.000000000;    0.070020048
72380.000000000;    0.068613946
72390.000000000;    0.067224808
72400.000000000;    0.065853492
72410.000000000;    0.064501019
72420.000000000;    0.063168558
72430.000000000;    0.061857438
72440.000000000;    0.060569157
72450.000000000;    0.059305395
72460.000000000;    0.058068020
72470.000000000;    0.056859104
72480.000000000;    0.055680927
72490.000000000;    0.054535986
72500.000000000;    0.053427002
72510.000000000;    0.052356920
72520.000000000;    0.051328909
72530.000000000;    0.050346359
72540.000000000;    0.049412864
72550.000000000;    0.048532207
72560.000000000;    0.047708875
72570.000000000;    0.046946467
72580.000000000;    0.046249106
72590.000000000;    0.045620957
72600.000000000;    0.045066142
72610.000000000;    0.044588671
72620.000000000;    0.044192362
72630.000000000;    0.043880757
72640.000000000;    0.043657043
72650.000000000;    0.043523966
72660.000000000;    0.043483768
72670.000000000;    0.043538124
72680.000000000;    0.043688104
72690.000000000;    0.043934150
72700.000000000;    0.044276078
72710.000000000;    0.044713091
72720.000000000;    0.045243828
72730.000000000;    0.045866408
72740.000000000;    0.046577385
72750.000000000;    0.047375137
72760.000000000;    0.048256726
72770.000000000;    0.049218962
72780.000000000;    0.050258500
72790.000000000;    0.051371912
72800.000000000;    0.052555742
72810.000000000;    0.053806554
72820.000000000;    0.055120975
72830.000000000;    0.056495729
72840.000000000;    0.057927660
72850.000000000;    0.059413750
72860.000000000;    0.060951133
72870.000000000;    0.062537102
72880.000000000;    0.064169109
72890.000000000;    0.065844773
72900.000000000;    0.067561867
72910.000000000;    0.069318323
72920.000000000;    0.071112385
72930.000000000;    0.072942087
72940.000000000;    0.074805783
72950.000000000;    0.076701959
72960.000000000;    0.078629228
72970.000000000;    0.080586316
72980.000000000;    0.082572058
72990.000000000;    0.084585392
73000.000000000;    0.086625347
73010.000000000;    0.088691044
73020.000000000;    0.090781682
73030.000000000;    0.092896539
73040.000000000;    0.095034962
73050.000000000;    0.097196364
73060.000000000;    0.099380218
73070.000000000;    0.101586053
73080.000000000;    0.103813449
73090.000000000;    0.106062032
73100.000000000;    0.108333080
73110.000000000;    0.110624734
73120.000000000;    0.112936653
73130.000000000;    0.115268570
73140.000000000;    0.117620250
73150.000000000;    0.119991483
73160.000000000;    0.122382085
73170.000000000;    0.124791895
73180.000000000;    0.127220773
73190.000000000;    0.129668599
73200.000000000;    0.132135270
73210.000000000;    0.134620700
73220.000000000;    0.137124816
73230.000000000;    0.139647560
73240.000000000;    0.142188885
73250.000000000;    0.144748755
73260.000000000;    0.147327144
73270.000000000;    0.149924031
73280.000000000;    0.152540007
73290.000000000;    0.155174492
73300.000000000;    0.157827452
73310.000000000;    0.160498870
73320.000000000;    0.163188735
73330.000000000;    0.165897036
73340.000000000;    0.168623764
73350.000000000;    0.171368911
73360.000000000;    0.174132468
73370.000000000;    0.176914427
73380.000000000;    0.179714779
73390.000000000;    0.182533517
73400.000000000;    0.185370629
73410.000000000;    0.188226103
73420.000000000;    0.191099926
73430.000000000;    0.193992082
73440.000000000;    0.196902554
73450.000000000;    0.199831321
73460.000000000;    0.202779969
73470.000000000;    0.205746934
73480.000000000;    0.208732097
73490.000000000;    0.211735381
73500.000000000;    0.214756700
73510.000000000;    0.217795968
73520.000000000;    0.220853092
73530.000000000;    0.223927979
73540.000000000;    0.227020534
73550.000000000;    0.230130661
73560.000000000;    0.233258265
73570.000000000;    0.236403254
73580.000000000;    0.239565536
73590.000000000;    0.242745025
73600.000000000;    0.245941641
73610.000000000;    0.249155309
73620.000000000;    0.252385962
73630.000000000;    0.255633543
73640.000000000;    0.258895155
73650.000000000;    0.262173549
73660.000000000;    0.265468857
73670.000000000;    0.268781148
73680.000000000;    0.272110499
73690.000000000;    0.275457002
73700.000000000;    0.278820761
73710.000000000;    0.282201889
73720.000000000;    0.285600508
73730.000000000;    0.289016749
73740.000000000;    0.292450749
73750.000000000;    0.295902653
73760.000000000;    0.299372608
73770.000000000;    0.302860766
73780.000000000;    0.306367279
73790.000000000;    0.309892299
73800.000000000;    0.313435977
73810.000000000;    0.316998461
73820.000000000;    0.320579948
73830.000000000;    0.324180477
73840.000000000;    0.327800173
73850.000000000;    0.331439157
73860.000000000;    0.335097540
73870.000000000;    0.338775421
73880.000000000;    0.342472890
73890.000000000;    0.346190020
73900.000000000;    0.349926868
73910.000000000;    0.353683473
73920.000000000;    0.357459855
73930.000000000;    0.361256011
73940.000000000;    0.365071914
73950.000000000;    0.368907511
73960.000000000;    0.372762721
73970.000000000;    0.376637432
73980.000000000;    0.380531499
73990.000000000;    0.384444744
74000.000000000;    0.388381001
74010.000000000;    0.392336143
74020.000000000;    0.396309653
74030.000000000;    0.400301076
74040.000000000;    0.404309911
74050.000000000;    0.408335609
74060.000000000;    0.412377573
74070.000000000;    0.416435163
74080.000000000;    0.420507696
74090.000000000;    0.424594444
74100.000000000;    0.428694642
74110.000000000;    0.432807484
74120.000000000;    0.436932130
74130.000000000;    0.441067707
74140.000000000;    0.445213309
74150.000000000;    0.449368006
74160.000000000;    0.453530842
74170.000000000;    0.457700840
74180.000000000;    0.461872645
74190.000000000;    0.466049541
74200.000000000;    0.470230750
74210.000000000;    0.474415367
74220.000000000;    0.478602477
74230.000000000;    0.482791165
74240.000000000;    0.486980510
74250.000000000;    0.491169589
74260.000000000;    0.495357481
74270.000000000;    0.499543266
74280.000000000;    0.503726026
74290.000000000;    0.507904851
74300.000000000;    0.512078836
74310.000000000;    0.516247085
74320.000000000;    0.520408716
74330.000000000;    0.524562856
74340.000000000;    0.528708653
74350.000000000;    0.532845269
74360.000000000;    0.536967848
74370.000000000;    0.541079464
74380.000000000;    0.545179568
74390.000000000;    0.549267538
74400.000000000;    0.553342781
74410.000000000;    0.557404737
74420.000000000;    0.561452883
74430.000000000;    0.565486723
74440.000000000;    0.569505799
74450.000000000;    0.573509680
74460.000000000;    0.577497970
74470.000000000;    0.581470303
74480.000000000;    0.585426341
74490.000000000;    0.589365777
74500.000000000;    0.593288330
74510.000000000;    0.597193746
74520.000000000;    0.601081797
74530.000000000;    0.604952277
74540.000000000;    0.608806039
74550.000000000;    0.612641928
74560.000000000;    0.616459746
74570.000000000;    0.620259336
74580.000000000;    0.624040558
74590.000000000;    0.627803288
74600.000000000;    0.631547413
74610.000000000;    0.635272833
74620.000000000;    0.638979461
74630.000000000;    0.642667220
74640.000000000;    0.646336043
74650.000000000;    0.649985872
74660.000000000;    0.653616660
74670.000000000;    0.657228367
74680.000000000;    0.660820961
74690.000000000;    0.664394418
74700.000000000;    0.667948723
